,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
15442,449296,1,10,3.0,3,150.0,0,1.0,1.0,150.0,3.0,0.0,0.0,61
15443,495000,0,0,4.0,2,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15444,150000,0,0,3.0,2,55.0,0,1.0,0.0,0.0,2.0,0.0,1.0,529
15445,165000,1,2,3.0,1,56.0,0,1.0,1.0,51.0,3.0,0.0,0.0,354
15446,235000,0,0,4.0,2,91.0,0,0.0,0.0,0.0,2.0,0.0,1.0,512
15447,450000,0,0,3.0,3,120.0,0,1.0,0.0,0.0,2.0,0.0,1.0,293
15448,429000,1,19,4.0,3,175.0,0,1.0,1.0,240.0,2.0,0.0,0.0,15
15449,199000,0,0,0.0,2,81.0,0,0.0,0.0,0.0,2.0,0.0,1.0,67
15450,524500,0,12,4.0,2,151.0,1,1.0,0.0,0.0,2.0,0.0,1.0,330
15451,250000,0,0,3.0,2,121.0,0,1.0,0.0,0.0,3.0,0.0,1.0,473
15452,235000,0,0,3.0,1,59.0,0,1.0,0.0,0.0,4.0,0.0,1.0,471
15453,259000,0,0,3.0,2,68.0,0,1.0,0.0,0.0,2.0,0.0,1.0,265
15454,230000,0,0,3.0,1,60.0,0,0.0,0.0,0.0,2.0,0.0,1.0,425
15455,400000,0,0,3.0,3,111.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15456,280000,1,10,1.0,2,102.0,0,1.0,0.0,575.0,3.0,0.0,0.0,338
15457,375000,1,10,0.0,3,232.0,0,0.0,1.0,208.0,2.0,0.0,0.0,15
15458,449500,1,10,3.0,3,202.0,0,0.0,0.0,174.0,2.0,0.0,0.0,15
15459,195000,0,0,2.0,2,78.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15460,262000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,112
15461,550050,0,17,3.0,3,159.0,0,1.0,0.0,0.0,3.0,0.0,1.0,32
15462,299000,0,0,4.0,1,82.0,0,1.0,1.0,0.0,2.0,0.0,1.0,519
15463,565000,1,1,3.0,4,215.0,0,1.0,1.0,0.0,2.0,0.0,0.0,83
15464,380000,0,0,4.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,142
15465,209000,0,0,3.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,113
15466,260000,0,0,3.0,2,78.0,0,1.0,0.0,0.0,3.0,0.0,0.0,486
15467,599000,1,10,3.0,3,248.0,1,1.0,0.0,533.0,3.0,0.0,0.0,114
15468,476721,0,0,3.0,3,159.0,0,1.0,0.0,0.0,2.0,0.0,1.0,130
15469,325000,0,0,3.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15470,445000,0,20,4.0,3,138.0,1,1.0,0.0,0.0,2.0,0.0,0.0,425
15471,425997,0,0,4.0,3,123.0,0,1.0,1.0,0.0,3.0,0.0,1.0,538
15472,235000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83
15473,59000,1,10,0.0,1,48.0,0,1.0,0.0,68.0,2.0,0.0,0.0,436
15474,269000,1,10,1.0,3,136.0,0,1.0,0.0,67.0,2.0,0.0,0.0,164
15475,395000,1,10,4.0,3,157.0,0,1.0,1.0,0.0,2.0,0.0,0.0,182
15476,349000,1,10,2.0,3,186.0,0,0.0,0.0,479.0,2.0,0.0,0.0,267
15477,235000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,0.0,172
15478,239000,0,0,3.0,3,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
15479,250000,0,0,3.0,3,109.0,0,1.0,1.0,0.0,2.0,0.0,1.0,414
15480,299000,0,0,3.0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,486
15481,795000,0,0,4.0,3,231.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240
15482,198000,0,0,3.0,2,77.0,0,0.0,0.0,0.0,3.0,0.0,1.0,367
15483,595000,0,0,3.0,2,62.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
15484,130000,0,0,0.0,1,62.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
15485,538500,1,10,4.0,3,140.0,1,1.0,0.0,419.0,3.0,0.0,0.0,112
15486,875000,0,0,3.0,2,65.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
15487,339000,0,20,3.0,3,115.0,0,0.0,0.0,0.0,2.0,0.0,0.0,425
15488,625000,0,0,3.0,2,86.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
15489,340000,1,10,2.0,3,140.0,0,1.0,1.0,508.0,3.0,0.0,0.0,480
15490,680000,0,0,4.0,3,178.0,1,1.0,0.0,0.0,2.0,0.0,1.0,157
15491,699000,0,5,2.0,3,172.0,0,1.0,0.0,0.0,2.0,0.0,1.0,478
15492,349500,1,10,3.0,3,167.0,0,0.0,0.0,600.0,3.0,0.0,0.0,377
15493,269000,0,0,3.0,3,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,504
15494,299000,1,10,2.0,4,247.0,0,1.0,0.0,143.0,2.0,0.0,0.0,13
15495,320000,1,10,3.0,2,199.0,0,0.0,0.0,162.0,3.0,0.0,0.0,460
15496,259000,0,5,3.0,1,95.0,0,0.0,0.0,0.0,2.0,0.0,0.0,526
15497,449000,0,0,3.0,2,103.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15498,845000,1,10,4.0,4,180.0,0,1.0,1.0,163.0,2.0,0.0,0.0,503
15499,129000,0,18,3.0,1,40.0,0,0.0,0.0,0.0,2.0,0.0,1.0,337
15500,235000,1,10,2.0,3,123.0,0,1.0,0.0,194.0,3.0,0.0,0.0,356
15501,765000,1,10,3.0,4,220.0,0,1.0,0.0,133.0,3.0,0.0,0.0,172
15502,395000,1,10,0.0,3,125.0,1,1.0,0.0,118.0,2.0,0.0,0.0,83
15503,260000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
15504,449715,1,10,3.0,3,155.0,0,0.0,0.0,217.0,2.0,0.0,0.0,337
15505,465000,1,19,4.0,3,140.0,1,1.0,0.0,66.0,2.0,0.0,0.0,478
15506,235000,0,0,4.0,2,87.0,1,1.0,0.0,0.0,4.0,0.0,1.0,164
15507,349000,0,5,3.0,2,95.0,0,0.0,0.0,0.0,2.0,0.0,0.0,425
15508,329900,0,0,2.0,1,38.0,1,1.0,0.0,0.0,1.0,0.0,1.0,258
15509,245000,0,0,3.0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,0.0,486
15510,99000,1,10,1.0,2,84.0,0,1.0,0.0,40.0,2.0,0.0,0.0,173
15511,415000,0,0,3.0,3,118.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15512,299000,0,0,4.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,1
15513,330000,0,0,0.0,2,116.0,0,1.0,0.0,0.0,2.0,0.0,0.0,430
15514,260000,1,10,3.0,3,137.0,0,1.0,0.0,104.0,2.0,0.0,0.0,212
15515,169000,1,19,1.0,3,112.0,0,1.0,1.0,240.0,2.0,0.0,0.0,436
15516,257000,1,10,0.0,3,139.0,0,1.0,0.0,262.0,3.0,0.0,0.0,131
15517,465000,0,0,1.0,2,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15518,429000,1,10,3.0,3,233.0,0,1.0,1.0,445.0,3.0,0.0,0.0,270
15519,135000,1,10,0.0,2,80.0,0,0.0,0.0,48.0,2.0,0.0,0.0,96
15520,155000,1,2,0.0,2,85.0,0,1.0,1.0,672.0,3.0,0.0,0.0,427
15521,235000,0,0,3.0,2,144.0,0,0.0,0.0,0.0,3.0,0.0,1.0,15
15522,411900,1,10,4.0,3,132.0,1,1.0,0.0,226.0,3.0,0.0,0.0,112
15523,199000,0,0,3.0,3,82.0,1,1.0,0.0,0.0,3.0,0.0,0.0,521
15524,179000,0,0,3.0,2,114.0,0,1.0,0.0,0.0,2.0,0.0,1.0,335
15525,498000,1,1,3.0,4,250.0,0,0.0,1.0,143.0,2.0,0.0,0.0,15
15526,149000,0,0,4.0,1,51.0,0,0.0,0.0,0.0,2.0,0.0,0.0,308
15527,432700,1,10,3.0,4,226.0,0,1.0,0.0,428.0,3.0,0.0,0.0,390
15528,310000,1,10,3.0,4,153.0,1,1.0,1.0,125.0,2.0,0.0,0.0,330
15529,388000,1,10,3.0,3,159.0,0,0.0,0.0,308.0,3.0,0.0,0.0,259
15530,199000,1,10,2.0,2,106.0,0,1.0,1.0,120.0,2.0,0.0,0.0,427
15531,320000,1,10,3.0,4,180.0,0,0.0,0.0,106.0,3.0,0.0,0.0,172
15532,90000,1,10,1.0,2,173.0,0,1.0,1.0,320.0,2.0,0.0,0.0,350
15533,375000,1,10,3.0,3,170.0,0,0.0,0.0,304.0,3.0,0.0,0.0,61
15534,479000,1,10,3.0,3,200.0,0,0.0,0.0,0.0,4.0,0.0,0.0,32
15535,195000,0,0,1.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,0.0,83
15536,130000,0,0,3.0,2,92.0,0,0.0,0.0,0.0,2.0,0.0,0.0,89
15537,298000,1,10,3.0,4,242.0,0,1.0,1.0,358.0,2.0,0.0,0.0,452
15538,285000,0,0,3.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,81
15539,219000,0,0,3.0,2,94.0,0,0.0,0.0,0.0,2.0,0.0,1.0,308
15540,321949,1,10,3.0,3,133.0,0,0.0,1.0,245.0,3.0,0.0,0.0,112
15541,465000,1,10,3.0,4,195.0,0,0.0,0.0,445.0,3.0,0.0,0.0,116
15542,495000,1,10,2.0,3,202.0,0,1.0,1.0,147.0,3.0,0.0,0.0,330
15543,359900,1,1,1.0,3,156.0,0,0.0,1.0,84.0,2.0,0.0,0.0,15
15544,189000,0,0,4.0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,290
15545,399000,0,0,0.0,2,110.0,1,1.0,0.0,0.0,2.0,0.0,1.0,240
15546,339000,1,10,1.0,2,125.0,0,1.0,1.0,173.0,2.0,0.0,0.0,76
15547,219000,0,0,4.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,0.0,267
15548,430000,1,10,3.0,3,144.0,0,1.0,0.0,104.0,3.0,0.0,0.0,293
15549,498500,1,10,3.0,3,176.0,0,1.0,1.0,414.0,2.0,0.0,0.0,71
15550,269000,0,9,2.0,2,95.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
15551,415000,0,0,2.0,2,108.0,0,1.0,0.0,0.0,2.0,0.0,1.0,76
15552,420000,1,10,4.0,3,128.0,0,1.0,1.0,611.0,2.0,0.0,0.0,542
15553,380000,1,10,4.0,3,155.0,0,1.0,0.0,715.0,4.0,0.0,0.0,354
15554,369000,0,0,3.0,2,118.0,0,1.0,0.0,0.0,2.0,0.0,1.0,505
15555,520000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15556,575000,0,0,4.0,2,132.0,1,0.0,0.0,0.0,2.0,0.0,1.0,15
15557,355000,0,0,3.0,2,96.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
15558,465000,1,10,2.0,4,186.0,1,1.0,0.0,555.0,3.0,0.0,0.0,206
15559,225000,1,10,1.0,4,277.0,0,0.0,0.0,0.0,3.0,0.0,0.0,353
15560,355000,1,10,3.0,3,95.0,0,0.0,1.0,0.0,2.0,0.0,0.0,10
15561,248000,0,0,4.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,0.0,420
15562,369000,1,10,3.0,3,233.0,0,1.0,0.0,666.0,3.0,0.0,0.0,259
15563,275000,0,0,0.0,3,178.0,0,0.0,0.0,0.0,2.0,0.0,1.0,529
15564,389000,0,0,4.0,2,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425
15565,299000,0,0,3.0,2,93.0,0,1.0,0.0,0.0,3.0,0.0,1.0,208
15566,350000,0,0,3.0,2,96.0,0,1.0,0.0,0.0,2.0,0.0,1.0,54
15567,169000,0,0,3.0,1,63.0,0,0.0,0.0,0.0,2.0,0.0,0.0,504
15568,299000,0,5,2.0,4,139.0,0,1.0,0.0,0.0,2.0,0.0,1.0,177
15569,115000,1,4,3.0,1,55.0,0,0.0,1.0,207.0,4.0,1.0,0.0,524
15570,210000,1,10,2.0,4,145.0,0,1.0,0.0,150.0,2.0,0.0,0.0,436
15571,325000,0,0,4.0,1,64.0,0,1.0,0.0,0.0,2.0,0.0,1.0,130
15572,749000,1,6,3.0,4,228.0,1,1.0,1.0,478.0,4.0,0.0,0.0,351
15573,149500,0,0,3.0,1,48.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15574,345000,1,19,3.0,2,160.0,1,1.0,1.0,97.0,2.0,0.0,0.0,113
15575,175000,1,10,0.0,3,158.0,0,0.0,1.0,0.0,2.0,0.0,0.0,352
15576,199000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,354
15577,750939,0,5,4.0,3,183.0,0,1.0,1.0,0.0,3.0,0.0,1.0,293
15578,299000,1,10,3.0,4,134.0,0,1.0,0.0,210.0,2.0,0.0,0.0,477
15579,355000,0,0,3.0,2,91.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15580,310778,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,114
15581,395000,1,15,0.0,2,220.0,0,0.0,0.0,280.0,2.0,0.0,0.0,246
15582,349000,1,10,0.0,4,206.0,0,0.0,0.0,0.0,2.0,0.0,0.0,308
15583,799000,0,0,3.0,2,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15584,225000,1,10,3.0,3,110.0,1,1.0,0.0,552.0,2.0,0.0,0.0,501
15585,415000,0,0,4.0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
15586,395220,1,15,3.0,3,140.0,0,0.0,0.0,377.0,2.0,0.0,0.0,219
15587,338000,0,0,3.0,3,101.0,0,1.0,0.0,0.0,2.0,0.0,1.0,183
15588,150000,1,15,3.0,2,190.0,0,0.0,1.0,180.0,2.0,0.0,0.0,436
15589,329000,1,10,4.0,4,152.0,0,0.0,0.0,680.0,3.0,0.0,0.0,139
15590,285000,0,5,3.0,1,68.0,0,0.0,0.0,0.0,2.0,0.0,0.0,172
15591,230000,0,0,,2,220.0,0,1.0,0.0,0.0,2.0,0.0,1.0,154
15592,415000,0,9,3.0,2,72.0,0,1.0,0.0,0.0,2.0,0.0,1.0,108
15593,385000,1,10,3.0,3,174.0,0,1.0,0.0,632.0,4.0,0.0,0.0,231
15594,785000,1,1,3.0,4,202.0,0,0.0,1.0,105.0,2.0,0.0,0.0,15
15595,215000,0,0,3.0,1,64.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
15596,129000,0,9,3.0,2,58.0,0,0.0,0.0,0.0,2.0,0.0,0.0,108
15597,144000,0,0,3.0,2,64.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
15598,279000,0,0,3.0,1,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
15599,419000,1,1,3.0,3,217.0,0,0.0,1.0,107.0,2.0,0.0,0.0,15
15600,199000,0,0,3.0,2,91.0,1,1.0,0.0,0.0,2.0,0.0,0.0,81
15601,279000,1,10,3.0,3,168.0,0,1.0,1.0,357.0,2.0,0.0,0.0,308
15602,230000,0,0,3.0,2,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,225
15603,249000,0,0,4.0,2,89.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15604,529000,1,15,3.0,2,284.0,0,0.0,0.0,142.0,2.0,0.0,0.0,425
15605,450000,0,17,4.0,2,113.0,1,1.0,0.0,0.0,2.0,0.0,1.0,84
15606,649000,0,0,0.0,3,197.0,1,1.0,0.0,0.0,4.0,0.0,1.0,0
15607,255000,1,10,3.0,4,155.0,0,1.0,1.0,530.0,3.0,0.0,0.0,286
15608,299000,1,10,3.0,2,109.0,0,0.0,0.0,46.0,3.0,0.0,0.0,58
15609,210000,1,10,1.0,3,167.0,0,1.0,1.0,356.0,4.0,0.0,0.0,30
15610,390260,0,0,3.0,2,92.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15611,155000,1,10,3.0,4,160.0,0,0.0,0.0,316.0,2.0,0.0,0.0,345
15612,149000,0,0,3.0,2,88.0,0,0.0,0.0,0.0,2.0,0.0,0.0,139
15613,349000,0,9,3.0,2,111.0,0,0.0,0.0,0.0,2.0,0.0,0.0,15
15614,299000,1,10,3.0,3,205.0,0,0.0,0.0,719.0,3.0,0.0,0.0,26
15615,356000,0,0,4.0,2,104.0,0,1.0,0.0,0.0,3.0,0.0,0.0,425
15616,845000,0,0,4.0,2,75.0,1,0.0,0.0,0.0,2.0,0.0,1.0,258
15617,348000,0,0,3.0,3,120.0,0,0.0,0.0,0.0,4.0,0.0,1.0,377
15618,560000,0,0,4.0,2,75.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
15619,235000,0,0,3.0,1,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,65
15620,239000,0,8,4.0,1,36.0,0,0.0,0.0,0.0,2.0,0.0,1.0,293
15621,599000,0,12,4.0,2,173.0,0,1.0,0.0,0.0,3.0,0.0,0.0,425
15622,329000,1,10,3.0,3,195.0,0,1.0,1.0,10.0,4.0,0.0,0.0,296
15623,325000,1,10,3.0,2,100.0,0,0.0,0.0,346.0,3.0,0.0,0.0,336
15624,295000,0,0,4.0,2,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267
15625,345000,0,17,3.0,2,78.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15626,129000,1,10,1.0,2,130.0,0,1.0,0.0,180.0,2.0,0.0,0.0,0
15627,449000,1,10,4.0,2,156.0,0,1.0,0.0,43.0,2.0,0.0,0.0,15
15628,379380,1,10,3.0,3,135.0,0,0.0,0.0,372.0,3.0,0.0,0.0,499
15629,358733,1,10,3.0,3,172.0,0,1.0,0.0,150.0,3.0,0.0,0.0,445
15630,535000,0,0,4.0,2,160.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
15631,89000,1,10,3.0,1,55.0,0,1.0,0.0,45.0,2.0,0.0,0.0,436
15632,265000,1,10,3.0,2,110.0,0,1.0,0.0,0.0,3.0,0.0,0.0,81
15633,188000,1,10,1.0,3,107.0,0,0.0,0.0,284.0,2.0,0.0,0.0,456
15634,510000,0,0,4.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
15635,295000,0,0,3.0,2,86.0,0,0.0,0.0,0.0,2.0,0.0,1.0,261
15636,139000,0,0,0.0,1,95.0,0,1.0,1.0,0.0,2.0,0.0,1.0,367
15637,745000,0,0,4.0,3,169.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
15638,450000,1,15,4.0,3,134.0,0,0.0,0.0,43.0,2.0,0.0,0.0,425
15639,159000,1,10,1.0,4,170.0,0,1.0,0.0,126.0,3.0,0.0,0.0,186
15640,155000,0,0,3.0,1,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
15641,350000,0,9,3.0,3,139.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425
15642,170000,0,0,3.0,2,101.0,0,1.0,0.0,0.0,2.0,0.0,1.0,477
15643,349000,0,0,3.0,3,130.0,0,1.0,0.0,0.0,3.0,0.0,1.0,15
15644,449000,0,0,3.0,3,157.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15645,289726,0,0,3.0,1,82.0,1,1.0,0.0,0.0,2.0,0.0,1.0,395
15646,649000,1,10,3.0,4,166.0,0,0.0,0.0,400.0,3.0,0.0,0.0,261
15647,539000,0,0,4.0,3,126.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15648,482000,1,19,3.0,3,228.0,1,0.0,0.0,405.0,2.0,0.0,0.0,237
15649,297000,0,0,1.0,4,184.0,0,0.0,0.0,0.0,3.0,0.0,1.0,308
15650,339000,1,10,0.0,2,152.0,0,1.0,0.0,291.0,3.0,0.0,0.0,521
15651,269000,1,2,3.0,3,100.0,0,0.0,0.0,391.0,2.0,0.0,0.0,267
15652,425000,1,10,3.0,3,292.0,0,1.0,0.0,687.0,3.0,1.0,0.0,267
15653,349000,0,0,4.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
15654,229000,1,10,4.0,4,136.0,1,1.0,1.0,307.0,3.0,0.0,0.0,407
15655,399000,0,0,2.0,3,141.0,1,1.0,0.0,0.0,2.0,0.0,1.0,416
15656,349000,1,10,0.0,4,242.0,0,1.0,0.0,370.0,3.0,0.0,0.0,170
15657,179000,1,10,3.0,3,99.0,0,1.0,0.0,250.0,3.0,0.0,0.0,232
15658,270000,0,0,1.0,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
15659,645000,0,17,2.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
15660,445000,0,5,3.0,3,269.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
15661,425000,0,5,3.0,2,71.0,1,1.0,0.0,0.0,2.0,0.0,0.0,240
15662,349000,1,10,1.0,4,128.0,0,1.0,1.0,324.0,2.0,0.0,0.0,330
15663,349000,1,10,3.0,2,108.0,0,1.0,1.0,0.0,3.0,0.0,0.0,0
15664,315000,1,10,3.0,3,184.0,0,1.0,1.0,745.0,3.0,0.0,0.0,257
15665,375000,1,21,3.0,3,143.0,0,0.0,1.0,721.0,4.0,0.0,0.0,308
15666,199000,1,10,3.0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0
15667,469000,0,5,2.0,1,85.0,1,0.0,0.0,0.0,2.0,0.0,0.0,478
15668,365000,0,0,4.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337
15669,224000,0,0,3.0,2,112.0,0,1.0,0.0,0.0,3.0,0.0,1.0,396
15670,239000,1,10,2.0,3,118.0,0,0.0,0.0,358.0,3.0,0.0,0.0,352
15671,275000,0,8,4.0,1,45.0,0,0.0,0.0,0.0,3.0,0.0,1.0,240
15672,230000,0,0,3.0,3,87.0,1,0.0,0.0,0.0,2.0,0.0,1.0,10
15673,320000,1,10,0.0,3,106.0,0,1.0,0.0,482.0,3.0,0.0,0.0,39
15674,474650,0,18,4.0,1,96.0,1,0.0,0.0,0.0,2.0,0.0,1.0,268
15675,224750,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,22
15676,349000,0,0,4.0,3,126.0,0,1.0,0.0,0.0,4.0,0.0,1.0,236
15677,287500,1,10,3.0,3,147.0,0,0.0,0.0,256.0,2.0,0.0,0.0,71
15678,150000,1,10,1.0,2,130.0,0,0.0,0.0,455.0,3.0,0.0,0.0,397
15679,440000,0,0,3.0,2,90.0,0,1.0,1.0,0.0,2.0,0.0,1.0,258
15680,295000,0,0,3.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,297
15681,522500,0,0,4.0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,519
15682,229000,0,0,3.0,1,60.0,0,0.0,0.0,0.0,2.0,0.0,1.0,71
15683,399000,1,10,4.0,3,200.0,0,1.0,0.0,483.0,4.0,0.0,0.0,172
15684,165000,1,10,4.0,2,91.0,0,0.0,1.0,0.0,2.0,0.0,0.0,52
15685,299000,0,0,3.0,2,116.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0
15686,665000,1,10,3.0,4,216.0,0,1.0,1.0,268.0,2.0,0.0,0.0,478
15687,245000,0,0,3.0,2,88.0,0,0.0,0.0,0.0,4.0,0.0,1.0,9
15688,315000,1,10,3.0,3,189.0,0,1.0,0.0,112.0,3.0,0.0,0.0,241
15689,249000,0,0,3.0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,330
15690,256000,0,0,3.0,2,81.0,0,0.0,0.0,0.0,2.0,0.0,1.0,186
15691,174000,0,0,3.0,2,73.0,0,1.0,0.0,0.0,4.0,0.0,1.0,15
15692,355000,0,0,3.0,3,101.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
15693,438000,1,10,3.0,3,156.0,0,0.0,0.0,461.0,3.0,0.0,0.0,319
15694,300000,0,0,3.0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,0.0,344
15695,195000,0,0,3.0,2,84.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
15696,498000,1,10,3.0,3,204.0,0,1.0,1.0,134.0,3.0,0.0,0.0,172
15697,215000,0,0,3.0,3,115.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
15698,635000,1,10,4.0,3,175.0,0,1.0,0.0,273.0,2.0,0.0,0.0,293
15699,739000,0,0,4.0,3,92.0,1,1.0,0.0,0.0,3.0,0.0,1.0,258
15700,415000,1,10,3.0,4,150.0,0,1.0,0.0,510.0,3.0,0.0,0.0,143
15701,445000,1,10,3.0,3,160.0,1,1.0,0.0,90.0,2.0,0.0,0.0,81
15702,295000,1,10,3.0,3,236.0,0,0.0,0.0,199.0,3.0,0.0,0.0,61
15703,385000,1,16,3.0,2,165.0,0,1.0,1.0,165.0,3.5,0.0,0.0,43
15704,249000,0,0,3.0,2,85.0,0,1.0,0.0,0.0,2.0,0.0,1.0,142
15705,329000,0,0,3.0,2,91.0,0,1.0,0.0,0.0,2.0,0.0,1.0,525
15706,375000,1,10,3.0,2,154.0,0,1.0,0.0,212.0,2.0,0.0,0.0,351
15707,275000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430
15708,230000,1,10,0.0,3,155.0,0,1.0,0.0,244.0,3.0,0.0,0.0,167
15709,215000,0,0,3.0,2,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
15710,365000,0,0,3.0,1,58.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
15711,235000,0,0,4.0,2,76.0,0,1.0,0.0,0.0,2.0,0.0,0.0,341
15712,675000,0,0,3.0,3,163.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15713,329000,0,0,3.0,3,94.0,1,1.0,0.0,0.0,2.0,0.0,1.0,396
15714,499000,0,0,4.0,2,111.0,1,1.0,0.0,0.0,3.0,0.0,1.0,354
15715,445000,1,10,3.0,2,265.0,0,1.0,0.0,727.0,3.0,0.0,0.0,395
15716,379000,1,10,3.0,4,154.0,0,1.0,0.0,265.0,3.0,0.0,0.0,415
15717,790000,0,0,4.0,3,193.0,0,1.0,0.0,0.0,2.0,0.0,1.0,240
15718,365000,1,10,3.0,4,264.0,0,1.0,0.0,360.0,2.0,0.0,0.0,376
15719,395220,1,10,3.0,3,140.0,0,0.0,0.0,377.0,4.0,0.0,0.0,219
15720,415000,0,5,3.0,4,250.0,0,1.0,0.0,0.0,2.0,0.0,1.0,131
15721,250000,1,1,,4,90.0,0,0.0,0.0,17.0,2.0,0.0,0.0,425
15722,420000,0,0,3.0,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,519
15723,295000,1,10,3.0,3,127.0,0,1.0,0.0,294.0,3.0,0.0,0.0,62
15724,295000,0,0,3.0,2,80.0,0,1.0,0.0,0.0,4.0,0.0,1.0,478
15725,129000,1,10,1.0,2,137.0,0,1.0,0.0,100.0,3.0,0.0,0.0,308
15726,279000,0,0,3.0,2,80.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
15727,375000,1,1,1.0,3,189.0,0,0.0,0.0,85.0,2.0,0.0,0.0,364
15728,299000,0,0,1.0,3,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
15729,299000,1,10,3.0,3,146.0,0,0.0,0.0,305.0,3.0,0.0,0.0,116
15730,465000,0,0,4.0,2,98.0,1,1.0,0.0,0.0,2.0,0.0,1.0,425
