Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
660000,1060,APARTMENT,PENTHOUSE,GOOD,3,101.0,1,1.0,387.0,2.0,1.0
850000,8670,APARTMENT,APARTMENT,GOOD,2,88.0,0,1.0,387.0,2.0,1.0
395000,8400,APARTMENT,APARTMENT,GOOD,2,113.0,0,1.0,387.0,2.0,1.0
189000,4041,HOUSE,HOUSE,GOOD,4,128.0,0,1.0,187.0,3.0,0.0
929000,9700,HOUSE,HOUSE,GOOD,4,445.0,0,1.0,2362.0,2.0,0.0
425000,1030,APARTMENT,APARTMENT,GOOD,3,98.0,0,1.0,387.0,2.0,1.0
248000,2800,APARTMENT,APARTMENT,GOOD,1,76.0,1,1.0,387.0,2.0,1.0
425000,8450,APARTMENT,DUPLEX,AS_NEW,3,143.0,0,1.0,387.0,3.0,0.0
495000,1190,APARTMENT,APARTMENT,GOOD,3,144.0,1,1.0,387.0,2.0,1.0
525000,1770,HOUSE,HOUSE,AS_NEW,3,241.0,1,1.0,549.0,4.0,0.0
415000,9600,HOUSE,HOUSE,AS_NEW,3,145.0,0,1.0,206.0,3.0,0.0
449000,2100,HOUSE,APARTMENT_BLOCK,GOOD,5,238.0,0,1.0,299.0,2.0,0.0
539000,1150,APARTMENT,PENTHOUSE,AS_NEW,2,101.0,0,1.0,387.0,3.0,0.0
389900,7750,HOUSE,HOUSE,GOOD,5,167.0,0,1.0,727.0,2.0,0.0
515000,2200,APARTMENT,PENTHOUSE,GOOD,2,140.0,0,1.0,387.0,2.0,1.0
545000,1050,APARTMENT,APARTMENT,GOOD,3,126.0,1,1.0,387.0,2.0,1.0
359000,4400,HOUSE,HOUSE,AS_NEW,3,175.0,0,1.0,394.0,2.0,0.0
299000,2020,HOUSE,HOUSE,TO_BE_DONE_UP,3,179.0,0,1.0,148.0,2.0,0.0
229000,3600,APARTMENT,APARTMENT,GOOD,3,89.0,1,1.0,387.0,2.0,1.0
475000,1150,APARTMENT,APARTMENT,TO_BE_DONE_UP,4,167.0,1,1.0,387.0,2.0,1.0
636237,8553,HOUSE,HOUSE,GOOD,3,174.0,1,1.0,991.0,2.0,0.0
1495000,8300,HOUSE,HOUSE,AS_NEW,4,234.0,0,1.0,319.0,4.0,0.0
577787,7050,HOUSE,HOUSE,AS_NEW,4,233.0,0,1.0,2165.0,4.0,0.0
188000,6560,HOUSE,HOUSE,GOOD,3,115.0,0,1.0,898.0,4.0,0.0
599000,9200,HOUSE,HOUSE,GOOD,3,248.0,1,1.0,533.0,2.0,0.0
390000,2400,HOUSE,HOUSE,GOOD,3,118.0,0,1.0,380.0,4.0,0.0
217000,3600,APARTMENT,APARTMENT,GOOD,3,100.0,0,1.0,387.0,2.0,1.0
115000,7110,HOUSE,HOUSE,TO_BE_DONE_UP,2,104.0,0,1.0,295.0,3.0,0.0
530000,9800,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,0,340.0,0,1.0,985.0,2.0,0.0
205000,8430,APARTMENT,APARTMENT,GOOD,1,42.0,0,1.0,387.0,2.0,1.0
199000,7160,APARTMENT,LOFT,AS_NEW,1,152.0,1,1.0,387.0,2.0,0.0
215000,9500,HOUSE,HOUSE,GOOD,3,192.0,0,1.0,153.0,2.0,0.0
310000,1471,HOUSE,HOUSE,TO_RENOVATE,5,173.0,0,1.0,510.0,3.0,0.0
450000,1180,APARTMENT,GROUND_FLOOR,GOOD,2,122.0,0,1.0,387.0,3.0,1.0
749000,9500,HOUSE,HOUSE,AS_NEW,5,438.0,1,1.0,1531.0,4.0,0.0
189000,2440,APARTMENT,APARTMENT,GOOD,2,89.0,0,1.0,387.0,3.0,0.0
359000,2310,HOUSE,HOUSE,GOOD,3,126.0,0,1.0,315.0,3.0,0.0
175000,1070,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,75.0,0,1.0,387.0,2.0,1.0
324000,9090,HOUSE,HOUSE,GOOD,4,167.0,0,1.0,206.0,2.0,0.0
185000,7380,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,160.0,2.0,0.0
525000,2980,HOUSE,HOUSE,GOOD,3,150.0,0,1.0,1840.0,4.0,0.0
610000,1000,HOUSE,APARTMENT_BLOCK,GOOD,4,185.0,0,1.0,0.0,2.0,0.0
999000,8340,HOUSE,HOUSE,GOOD,7,309.0,0,1.0,1661.0,2.0,0.0
198000,2840,HOUSE,HOUSE,TO_RENOVATE,2,114.0,0,1.0,0.0,3.0,0.0
295000,1030,APARTMENT,FLAT_STUDIO,AS_NEW,1,55.0,1,1.0,387.0,2.0,0.0
1100000,9700,HOUSE,MANSION,AS_NEW,6,421.0,0,1.0,2857.0,4.0,0.0
379000,9000,APARTMENT,PENTHOUSE,AS_NEW,3,121.0,0,1.0,387.0,2.0,0.0
209000,1470,HOUSE,HOUSE,GOOD,2,116.0,0,1.0,563.0,2.0,0.0
379900,2060,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,6,285.0,0,1.0,180.0,2.0,0.0
175000,1547,HOUSE,HOUSE,TO_RENOVATE,2,265.0,0,1.0,187.0,2.0,0.0
950000,1180,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,3,205.0,1,1.0,0.0,4.0,0.0
645426,9890,HOUSE,HOUSE,GOOD,4,186.0,1,1.0,693.0,2.0,0.0
149900,8720,APARTMENT,APARTMENT,GOOD,1,62.0,0,1.0,387.0,2.0,1.0
279000,2610,HOUSE,HOUSE,TO_RENOVATE,3,146.0,0,1.0,280.0,2.0,0.0
259000,2060,APARTMENT,APARTMENT,AS_NEW,2,72.0,0,1.0,387.0,2.0,0.0
149000,5580,HOUSE,HOUSE,TO_BE_DONE_UP,4,305.0,0,1.0,301.0,3.0,0.0
364000,2620,HOUSE,HOUSE,TO_RENOVATE,4,275.0,0,1.0,303.0,2.0,0.0
255000,4020,APARTMENT,GROUND_FLOOR,GOOD,3,111.0,0,1.0,387.0,2.0,1.0
396000,9270,HOUSE,HOUSE,GOOD,3,140.0,0,1.0,336.0,2.0,0.0
420000,8301,APARTMENT,APARTMENT,GOOD,2,88.0,0,1.0,387.0,2.0,1.0
490875,3500,APARTMENT,APARTMENT,GOOD,3,127.0,0,1.0,387.0,2.0,1.0
250000,9910,APARTMENT,APARTMENT,GOOD,2,113.0,1,1.0,387.0,2.0,1.0
329000,8400,HOUSE,HOUSE,GOOD,3,125.0,0,1.0,184.0,2.0,0.0
169000,6700,APARTMENT,APARTMENT,GOOD,1,49.0,0,1.0,387.0,2.0,1.0
299000,9052,APARTMENT,APARTMENT,GOOD,2,81.0,0,1.0,387.0,2.0,0.0
240000,2500,APARTMENT,APARTMENT,GOOD,2,106.0,1,1.0,387.0,2.0,0.0
849000,2382,HOUSE,HOUSE,GOOD,6,671.0,0,1.0,2437.0,4.0,0.0
245000,8870,HOUSE,HOUSE,GOOD,3,222.0,0,1.0,155.0,2.0,0.0
999000,9000,HOUSE,HOUSE,AS_NEW,4,180.0,0,1.0,127.0,2.0,0.0
335060,9700,APARTMENT,APARTMENT,GOOD,4,137.0,0,1.0,387.0,3.0,1.0
1125000,1652,HOUSE,VILLA,AS_NEW,3,330.0,0,1.0,1080.0,4.0,0.0
375000,1180,APARTMENT,APARTMENT,AS_NEW,2,90.0,1,1.0,387.0,2.0,1.0
239000,9880,HOUSE,HOUSE,TO_RENOVATE,2,126.0,0,1.0,619.0,4.0,0.0
425000,4042,HOUSE,HOUSE,AS_NEW,4,160.0,0,1.0,301.0,2.0,0.0
159000,2300,HOUSE,HOUSE,TO_RENOVATE,2,191.0,0,1.0,174.0,2.0,0.0
269000,1700,APARTMENT,APARTMENT,AS_NEW,3,98.0,0,1.0,387.0,3.0,1.0
299000,1080,APARTMENT,APARTMENT,GOOD,3,127.0,0,1.0,387.0,3.0,1.0
289000,8720,HOUSE,HOUSE,TO_RENOVATE,3,150.0,0,1.0,1224.0,3.0,0.0
185000,2880,HOUSE,HOUSE,GOOD,2,75.0,0,1.0,60.0,2.0,0.0
375000,9680,HOUSE,HOUSE,TO_RENOVATE,3,143.0,0,1.0,934.0,4.0,0.0
465000,9230,APARTMENT,PENTHOUSE,GOOD,3,185.0,0,1.0,387.0,2.0,1.0
385000,3130,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,3,150.0,0,1.0,140.0,2.0,0.0
299000,1030,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,120.0,1,1.0,387.0,2.0,0.0
169000,6760,APARTMENT,TRIPLEX,GOOD,3,126.0,0,1.0,387.0,2.0,0.0
403000,4000,APARTMENT,PENTHOUSE,AS_NEW,2,106.0,1,1.0,387.0,2.0,1.0
585000,4620,HOUSE,MANSION,TO_RENOVATE,6,500.0,0,1.0,30000.0,4.0,0.0
230000,1420,APARTMENT,APARTMENT,GOOD,1,92.0,0,1.0,387.0,3.0,1.0
239000,1190,APARTMENT,APARTMENT,AS_NEW,1,61.0,0,1.0,387.0,2.0,1.0
245000,9300,HOUSE,HOUSE,GOOD,3,169.0,0,1.0,274.0,2.0,0.0
395000,1140,APARTMENT,DUPLEX,AS_NEW,3,110.0,1,1.0,387.0,2.0,0.0
225000,2360,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,2,98.0,0,1.0,387.0,4.0,0.0
485000,9910,HOUSE,HOUSE,AS_NEW,3,207.0,0,1.0,434.0,4.0,0.0
429000,8400,APARTMENT,APARTMENT,GOOD,3,147.0,0,1.0,387.0,2.0,1.0
385000,9450,HOUSE,HOUSE,GOOD,2,143.0,0,1.0,407.0,2.0,0.0
185000,8420,APARTMENT,APARTMENT,GOOD,1,57.0,0,1.0,387.0,2.0,0.0
205000,1190,APARTMENT,FLAT_STUDIO,AS_NEW,0,48.0,1,1.0,387.0,2.0,1.0
399000,8000,HOUSE,MANSION,GOOD,6,210.0,0,1.0,88.0,2.0,0.0
370000,4802,APARTMENT,APARTMENT,AS_NEW,2,110.0,0,1.0,387.0,2.0,1.0
950000,1180,APARTMENT,TRIPLEX,AS_NEW,4,193.0,0,1.0,387.0,3.0,0.0
5995000,8300,HOUSE,VILLA,JUST_RENOVATED,6,346.0,1,1.0,805.0,4.0,0.0
445000,3271,HOUSE,HOUSE,AS_NEW,3,152.0,0,1.0,330.0,3.0,0.0
599000,2018,HOUSE,APARTMENT_BLOCK,GOOD,5,261.0,0,1.0,270.0,2.0,0.0
1695000,8340,HOUSE,COUNTRY_COTTAGE,GOOD,4,244.0,0,1.0,12279.0,4.0,0.0
695000,1050,APARTMENT,APARTMENT,AS_NEW,3,132.0,1,1.0,387.0,2.0,1.0
326000,9160,HOUSE,HOUSE,TO_BE_DONE_UP,3,211.0,0,1.0,552.0,2.0,0.0
105000,4000,APARTMENT,APARTMENT,GOOD,1,50.0,0,1.0,387.0,2.0,1.0
169000,9000,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0,22.0,0,1.0,387.0,2.0,0.0
225000,6040,HOUSE,HOUSE,GOOD,3,127.0,0,1.0,140.0,2.0,0.0
399450,8460,HOUSE,HOUSE,GOOD,3,135.0,1,1.0,338.0,2.0,0.0
835000,9000,APARTMENT,LOFT,AS_NEW,3,199.0,0,1.0,387.0,2.0,0.0
275000,4000,APARTMENT,APARTMENT,JUST_RENOVATED,2,98.0,1,1.0,387.0,2.0,1.0
49900,8301,APARTMENT,APARTMENT,AS_NEW,1,48.0,0,1.0,387.0,2.0,1.0
180000,9600,HOUSE,HOUSE,GOOD,4,150.0,0,1.0,120.0,2.0,0.0
234500,1357,APARTMENT,APARTMENT,GOOD,2,82.0,0,1.0,387.0,3.0,0.0
376579,1540,HOUSE,HOUSE,GOOD,3,110.0,1,1.0,90.0,2.0,0.0
595000,1030,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,5,384.0,0,1.0,176.0,2.0,0.0
254000,9600,APARTMENT,APARTMENT,GOOD,1,83.0,0,1.0,387.0,2.0,1.0
230000,5170,HOUSE,HOUSE,GOOD,1,65.0,0,1.0,649.0,4.0,0.0
465000,2850,HOUSE,HOUSE,TO_RENOVATE,4,324.0,0,1.0,508.0,2.0,0.0
465000,9800,APARTMENT,APARTMENT,GOOD,3,171.0,0,1.0,387.0,2.0,1.0
760000,1420,APARTMENT,PENTHOUSE,AS_NEW,3,175.0,1,1.0,387.0,3.0,1.0
2494793,8300,HOUSE,HOUSE,AS_NEW,5,312.0,1,1.0,699.0,4.0,0.0
227000,3200,HOUSE,HOUSE,GOOD,3,185.0,0,1.0,756.0,4.0,0.0
360000,3190,HOUSE,HOUSE,GOOD,3,179.0,1,1.0,570.0,3.0,0.0
285000,8420,APARTMENT,APARTMENT,GOOD,1,57.0,0,1.0,387.0,4.0,0.0
219000,1200,APARTMENT,APARTMENT,GOOD,1,56.0,0,1.0,387.0,2.0,0.0
219000,8310,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,395.0,2.0,0.0
425000,1700,HOUSE,HOUSE,TO_BE_DONE_UP,3,155.0,0,1.0,200.0,3.0,0.0
535000,1180,APARTMENT,APARTMENT,AS_NEW,3,146.0,0,1.0,387.0,2.0,1.0
302000,8670,HOUSE,HOUSE,GOOD,3,85.0,0,1.0,174.0,2.0,0.0
595000,2820,HOUSE,VILLA,GOOD,3,150.0,1,1.0,1649.0,4.0,0.0
695000,2820,HOUSE,HOUSE,TO_BE_DONE_UP,6,395.0,1,1.0,2311.0,4.0,0.0
199000,2620,APARTMENT,APARTMENT,GOOD,2,78.0,0,1.0,387.0,3.0,0.0
330000,4000,HOUSE,HOUSE,GOOD,4,177.0,0,1.0,95.0,2.0,0.0
282000,2400,HOUSE,HOUSE,GOOD,3,145.0,0,1.0,102.0,2.0,0.0
298000,8380,APARTMENT,APARTMENT,GOOD,2,99.0,0,1.0,387.0,2.0,1.0
395000,9280,APARTMENT,APARTMENT,GOOD,2,125.0,0,1.0,387.0,2.0,1.0
274000,2300,APARTMENT,APARTMENT,GOOD,3,165.0,0,1.0,387.0,2.0,1.0
349000,8670,APARTMENT,APARTMENT,GOOD,0,38.0,0,1.0,387.0,3.0,1.0
529000,3120,HOUSE,HOUSE,TO_RENOVATE,3,200.0,0,1.0,4500.0,4.0,0.0
375000,8530,APARTMENT,APARTMENT,TO_RENOVATE,3,488.0,0,1.0,387.0,2.0,0.0
299900,8830,HOUSE,HOUSE,GOOD,3,141.0,0,1.0,153.0,2.0,0.0
448000,2200,HOUSE,HOUSE,GOOD,3,146.0,0,1.0,1121.0,3.0,0.0
249000,8400,APARTMENT,APARTMENT,GOOD,2,106.0,0,1.0,387.0,2.0,1.0
449000,2100,HOUSE,MANSION,AS_NEW,6,210.0,0,1.0,125.0,2.0,0.0
356455,8800,APARTMENT,APARTMENT,GOOD,2,118.0,0,1.0,387.0,2.0,0.0
380000,04270,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,0.0,2.0,0.0
375000,1140,APARTMENT,APARTMENT,AS_NEW,2,92.0,1,1.0,387.0,2.0,1.0
215000,6200,HOUSE,HOUSE,GOOD,3,93.0,0,1.0,171.0,3.0,0.0
469523,9340,HOUSE,HOUSE,GOOD,3,209.0,0,1.0,770.0,2.0,0.0
349000,8620,APARTMENT,APARTMENT,GOOD,2,94.0,1,1.0,387.0,2.0,0.0
120000,4100,HOUSE,HOUSE,JUST_RENOVATED,2,57.0,0,1.0,260.0,3.0,0.0
295000,9900,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,1.0
1190000,2900,HOUSE,VILLA,GOOD,5,363.0,0,1.0,1907.0,4.0,0.0
229000,9550,APARTMENT,APARTMENT,GOOD,2,105.0,0,1.0,387.0,3.0,1.0
945000,8300,APARTMENT,APARTMENT,AS_NEW,3,107.0,0,1.0,387.0,2.0,1.0
415000,1450,HOUSE,VILLA,GOOD,4,181.0,0,1.0,2403.0,4.0,0.0
2595000,9000,APARTMENT,APARTMENT,AS_NEW,2,242.0,0,1.0,387.0,2.0,1.0
350000,1390,HOUSE,HOUSE,TO_RENOVATE,4,232.0,0,1.0,578.0,3.0,0.0
375000,2060,APARTMENT,DUPLEX,GOOD,1,107.0,0,1.0,387.0,2.0,1.0
189000,8660,APARTMENT,APARTMENT,GOOD,2,76.0,0,1.0,387.0,2.0,0.0
195000,4500,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,5.0,2.0,0.0
225000,1030,APARTMENT,APARTMENT,GOOD,1,54.0,0,1.0,387.0,2.0,0.0
999999,8300,APARTMENT,APARTMENT,AS_NEW,2,118.0,0,1.0,387.0,2.0,0.0
595000,1030,HOUSE,MANSION,JUST_RENOVATED,4,220.0,1,1.0,100.0,2.0,0.0
370000,1050,APARTMENT,GROUND_FLOOR,GOOD,2,76.0,0,1.0,387.0,2.0,0.0
585000,2018,APARTMENT,APARTMENT,AS_NEW,3,134.0,0,1.0,387.0,3.0,1.0
685000,4780,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,3,412.0,0,1.0,1200.0,4.0,0.0
439000,9090,HOUSE,HOUSE,GOOD,2,163.0,0,1.0,1033.0,3.0,0.0
480000,9300,HOUSE,HOUSE,GOOD,17,600.0,1,1.0,483.0,3.0,0.0
547000,1200,APARTMENT,GROUND_FLOOR,AS_NEW,2,152.0,1,1.0,387.0,2.0,1.0
949000,3001,HOUSE,HOUSE,GOOD,3,246.0,0,1.0,1311.0,2.0,0.0
447500,9230,HOUSE,HOUSE,GOOD,4,245.0,1,1.0,2831.0,4.0,0.0
185000,6560,HOUSE,HOUSE,GOOD,3,95.0,0,1.0,770.0,4.0,0.0
299000,8870,APARTMENT,APARTMENT,GOOD,3,105.0,0,1.0,387.0,2.0,0.0
185000,1070,APARTMENT,APARTMENT,GOOD,2,88.0,0,1.0,387.0,2.0,1.0
209500,2060,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,1.0
330000,9160,APARTMENT,APARTMENT,AS_NEW,2,107.0,0,1.0,387.0,2.0,1.0
139000,4000,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,63.0,0,1.0,387.0,2.0,1.0
310000,6700,APARTMENT,APARTMENT,GOOD,2,85.0,0,1.0,387.0,2.0,0.0
349000,9890,HOUSE,HOUSE,TO_RENOVATE,3,154.0,0,1.0,2255.0,2.0,0.0
285000,1150,APARTMENT,APARTMENT,TO_RENOVATE,2,76.0,0,1.0,387.0,2.0,1.0
199000,1083,APARTMENT,APARTMENT,TO_RENOVATE,2,82.0,0,1.0,387.0,2.0,1.0
85000,8420,APARTMENT,GROUND_FLOOR,GOOD,1,30.0,0,1.0,387.0,2.0,1.0
175000,1800,HOUSE,HOUSE,TO_RENOVATE,2,75.0,0,1.0,219.0,2.0,0.0
315000,3320,HOUSE,HOUSE,AS_NEW,4,135.0,0,1.0,130.0,2.0,0.0
525000,9550,HOUSE,FARMHOUSE,TO_RENOVATE,7,272.0,0,1.0,13589.0,4.0,0.0
175000,2200,HOUSE,HOUSE,TO_RENOVATE,2,91.0,0,1.0,107.0,2.0,0.0
175000,1080,APARTMENT,APARTMENT,GOOD,1,68.0,0,1.0,387.0,2.0,0.0
325000,4820,HOUSE,MIXED_USE_BUILDING,GOOD,3,362.0,0,1.0,260.0,2.0,0.0
389000,9000,HOUSE,HOUSE,AS_NEW,3,114.0,0,1.0,143.0,2.0,0.0
550000,2800,HOUSE,HOUSE,GOOD,3,197.0,0,1.0,921.0,2.0,0.0
397000,1190,HOUSE,APARTMENT_BLOCK,GOOD,3,470.0,0,1.0,0.0,2.0,0.0
1145000,3960,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,5,494.0,0,1.0,0.0,2.0,0.0
219000,3920,APARTMENT,APARTMENT,GOOD,2,106.0,0,1.0,387.0,2.0,0.0
3850000,8300,APARTMENT,APARTMENT,GOOD,4,187.0,0,1.0,387.0,2.0,1.0
145000,3500,APARTMENT,FLAT_STUDIO,GOOD,1,30.0,0,1.0,387.0,2.0,1.0
325000,1190,APARTMENT,APARTMENT,AS_NEW,2,84.0,1,1.0,387.0,2.0,1.0
295000,1070,APARTMENT,APARTMENT,GOOD,2,95.0,1,1.0,387.0,4.0,1.0
105000,8310,APARTMENT,SERVICE_FLAT,TO_RENOVATE,1,55.0,0,1.0,387.0,2.0,1.0
229000,9680,HOUSE,HOUSE,TO_RENOVATE,3,215.0,0,1.0,315.0,4.0,0.0
395000,9500,HOUSE,HOUSE,AS_NEW,3,458.0,1,1.0,445.0,3.0,0.0
525000,8800,HOUSE,VILLA,AS_NEW,4,135.0,1,1.0,735.0,4.0,0.0
395000,1180,APARTMENT,APARTMENT,JUST_RENOVATED,2,85.0,0,1.0,387.0,2.0,1.0
149900,9500,HOUSE,HOUSE,GOOD,2,85.0,0,1.0,52.0,2.0,0.0
349000,9050,HOUSE,HOUSE,JUST_RENOVATED,3,96.0,0,1.0,60.0,2.0,0.0
580000,9000,APARTMENT,APARTMENT,AS_NEW,1,77.0,1,1.0,387.0,2.0,1.0
129000,8434,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,35.0,0,1.0,387.0,2.0,1.0
359000,2950,APARTMENT,APARTMENT,GOOD,2,107.0,0,1.0,387.0,2.0,1.0
215000,9402,HOUSE,HOUSE,GOOD,2,165.0,0,1.0,0.0,2.0,0.0
200000,1090,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,89.0,0,1.0,387.0,2.0,1.0
210000,9870,HOUSE,HOUSE,TO_RENOVATE,3,97.0,0,1.0,380.0,3.0,0.0
349000,2000,APARTMENT,APARTMENT,GOOD,2,106.0,0,1.0,387.0,2.0,1.0
415000,2640,HOUSE,HOUSE,TO_BE_DONE_UP,3,190.0,0,1.0,326.0,3.0,0.0
340000,8200,APARTMENT,APARTMENT,GOOD,2,80.0,0,1.0,387.0,2.0,0.0
225000,6061,HOUSE,HOUSE,GOOD,5,262.0,0,1.0,155.0,2.0,0.0
625000,9810,HOUSE,HOUSE,GOOD,4,241.0,0,1.0,796.0,2.0,0.0
315000,9400,HOUSE,HOUSE,GOOD,3,156.0,0,1.0,622.0,2.0,0.0
139000,9300,HOUSE,HOUSE,TO_RESTORE,3,115.0,0,1.0,120.0,3.0,0.0
495000,1040,HOUSE,HOUSE,TO_BE_DONE_UP,5,270.0,1,1.0,104.0,2.0,0.0
249000,2600,APARTMENT,APARTMENT,GOOD,2,92.0,0,1.0,387.0,2.0,0.0
315000,1495,HOUSE,HOUSE,GOOD,3,145.0,0,1.0,453.0,3.0,0.0
345000,5640,HOUSE,HOUSE,GOOD,3,139.0,0,1.0,313.0,3.0,0.0
449000,2320,APARTMENT,DUPLEX,AS_NEW,3,185.0,0,1.0,387.0,2.0,0.0
680000,8700,HOUSE,VILLA,AS_NEW,5,445.0,0,1.0,686.0,3.0,0.0
592000,9170,HOUSE,HOUSE,GOOD,3,221.0,0,1.0,575.0,4.0,0.0
850000,1030,HOUSE,HOUSE,AS_NEW,6,385.0,1,1.0,319.0,2.0,0.0
175000,8650,HOUSE,HOUSE,GOOD,2,88.0,0,1.0,230.0,2.0,0.0
275000,9280,HOUSE,HOUSE,GOOD,2,165.0,0,1.0,537.0,3.0,0.0
795000,1000,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,1,160.0,0,1.0,0.0,2.0,0.0
245000,8450,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,1.0
169000,6642,HOUSE,HOUSE,TO_BE_DONE_UP,3,189.0,0,1.0,150.0,4.0,0.0
430000,1050,APARTMENT,APARTMENT,AS_NEW,1,65.0,0,1.0,387.0,2.0,1.0
289000,7540,HOUSE,VILLA,TO_RENOVATE,4,135.0,0,1.0,926.0,4.0,0.0
175000,8400,APARTMENT,APARTMENT,GOOD,1,70.0,0,1.0,387.0,2.0,0.0
165000,1000,APARTMENT,FLAT_STUDIO,GOOD,0,31.0,0,1.0,387.0,2.0,1.0
272500,9300,APARTMENT,APARTMENT,GOOD,2,88.0,0,1.0,387.0,2.0,1.0
335000,9980,HOUSE,HOUSE,AS_NEW,3,185.0,0,1.0,870.0,2.0,0.0
115000,3500,APARTMENT,APARTMENT,GOOD,1,57.0,0,1.0,387.0,3.0,0.0
320000,9230,APARTMENT,APARTMENT,GOOD,2,74.0,0,1.0,387.0,4.0,1.0
199000,4420,HOUSE,HOUSE,TO_RENOVATE,4,169.0,0,1.0,110.0,2.0,0.0
349000,4020,HOUSE,HOUSE,GOOD,4,199.0,0,1.0,275.0,2.0,0.0
199000,6960,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,3,171.0,0,1.0,210.0,4.0,0.0
439000,9550,HOUSE,HOUSE,GOOD,3,280.0,1,1.0,2381.0,4.0,0.0
289000,8300,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,30.0,0,1.0,387.0,2.0,1.0
298000,8920,APARTMENT,APARTMENT,GOOD,2,93.0,0,1.0,387.0,2.0,1.0
305000,1050,APARTMENT,APARTMENT,GOOD,1,59.0,1,1.0,387.0,2.0,0.0
540000,7850,HOUSE,VILLA,GOOD,3,334.0,0,1.0,1112.0,2.0,0.0
695000,9200,HOUSE,VILLA,GOOD,5,414.0,0,1.0,1600.0,4.0,0.0
310000,1082,APARTMENT,APARTMENT,GOOD,2,84.0,1,1.0,387.0,3.0,1.0
440000,1180,HOUSE,HOUSE,TO_BE_DONE_UP,3,157.0,0,1.0,0.0,3.0,0.0
257000,4100,APARTMENT,APARTMENT,AS_NEW,2,95.0,0,1.0,387.0,2.0,1.0
335000,4700,HOUSE,HOUSE,TO_BE_DONE_UP,5,135.0,0,1.0,421.0,3.0,0.0
270000,6230,HOUSE,HOUSE,TO_BE_DONE_UP,5,155.0,1,1.0,340.0,3.0,0.0
325000,9000,APARTMENT,APARTMENT,GOOD,3,119.0,0,1.0,387.0,2.0,1.0
389000,9260,HOUSE,HOUSE,GOOD,5,265.0,1,1.0,206.0,2.0,0.0
815000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,76.0,0,1.0,387.0,2.0,0.0
845000,8300,APARTMENT,APARTMENT,GOOD,2,65.0,0,1.0,387.0,2.0,1.0
225000,8434,APARTMENT,APARTMENT,GOOD,2,61.0,0,1.0,387.0,2.0,1.0
549000,2550,HOUSE,BUNGALOW,TO_RENOVATE,2,219.0,0,1.0,1008.0,4.0,0.0
580000,9240,HOUSE,HOUSE,GOOD,4,185.0,0,1.0,1142.0,4.0,0.0
98000,3770,HOUSE,HOUSE,GOOD,4,204.0,0,1.0,198.0,2.0,0.0
229000,1731,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,91.0,0,1.0,387.0,2.0,1.0
229000,4530,HOUSE,HOUSE,GOOD,3,173.0,0,1.0,1188.0,3.0,0.0
149000,6180,HOUSE,VILLA,GOOD,2,80.0,0,1.0,1531.0,4.0,0.0
275000,3053,HOUSE,HOUSE,TO_RENOVATE,2,200.0,0,1.0,249.0,2.0,0.0
275000,1180,APARTMENT,APARTMENT,TO_RENOVATE,1,86.0,0,1.0,387.0,2.0,1.0
769000,5590,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,5,400.0,1,1.0,3648.0,4.0,0.0
549000,8620,APARTMENT,APARTMENT,JUST_RENOVATED,3,100.0,0,1.0,387.0,2.0,1.0
575000,7864,HOUSE,VILLA,AS_NEW,5,750.0,1,1.0,3110.0,4.0,1.0
169000,4100,HOUSE,APARTMENT_BLOCK,GOOD,2,120.0,0,1.0,102.0,2.0,0.0
465000,8760,HOUSE,MANSION,TO_BE_DONE_UP,4,500.0,0,1.0,1308.0,3.0,0.0
549500,9120,HOUSE,HOUSE,GOOD,6,232.0,0,1.0,875.0,2.0,0.0
650000,1200,APARTMENT,DUPLEX,AS_NEW,4,145.0,1,1.0,387.0,2.0,0.0
