Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
342500,333,1,3,4,3,158.0,1,1.0,910.0,4.0,0.0
325000,63,0,19,2,2,93.0,0,1.0,387.0,2.0,0.0
1050000,3,1,1,1,4,300.0,0,1.0,797.0,2.0,0.0
270000,260,0,0,1,2,93.0,0,1.0,387.0,2.0,1.0
249000,161,0,0,1,2,94.0,0,1.0,387.0,2.0,1.0
169000,636,1,3,1,5,220.0,0,1.0,0.0,3.0,0.0
220000,294,0,0,3,1,58.0,0,1.0,387.0,2.0,1.0
299000,929,0,0,0,2,80.0,1,1.0,387.0,2.0,1.0
139000,315,1,3,3,2,82.0,0,1.0,0.0,2.0,0.0
490000,907,0,0,0,3,195.0,0,1.0,387.0,2.0,1.0
345000,583,1,3,1,3,201.0,0,1.0,560.0,2.0,0.0
225000,956,0,2,1,1,87.0,0,1.0,387.0,2.0,1.0
335000,142,1,3,3,3,158.0,0,1.0,167.0,2.0,0.0
845000,786,0,0,2,3,82.0,0,1.0,387.0,2.0,1.0
315000,623,0,0,1,2,88.0,0,1.0,387.0,2.0,1.0
159000,301,0,0,3,2,81.0,0,1.0,387.0,2.0,1.0
1595000,174,1,7,1,11,268.0,0,1.0,120.0,2.0,0.0
625000,269,1,3,1,4,225.0,0,1.0,692.0,4.0,0.0
1090000,72,0,0,1,3,170.0,0,1.0,387.0,2.0,1.0
375000,312,1,3,1,5,283.0,0,1.0,569.0,4.0,0.0
259000,795,0,0,1,2,58.0,0,1.0,387.0,2.0,1.0
109000,317,1,3,4,3,115.0,0,1.0,290.0,2.0,0.0
595000,991,1,3,1,3,187.0,0,1.0,538.0,4.0,0.0
342000,31,1,13,1,4,140.0,0,1.0,94.0,2.0,0.0
499000,202,1,3,1,3,210.0,0,1.0,3292.0,4.0,0.0
385000,209,1,8,4,3,568.0,0,1.0,678.0,2.0,0.0
415000,904,1,3,1,5,205.0,1,1.0,1064.0,4.0,0.0
159000,63,0,0,4,2,91.0,0,1.0,387.0,2.0,0.0
169000,137,0,0,1,2,79.0,0,1.0,387.0,2.0,0.0
1650000,786,0,0,0,3,106.0,0,1.0,387.0,2.0,1.0
675000,909,1,3,0,4,243.0,0,1.0,581.0,4.0,0.0
198000,148,1,3,1,2,63.0,0,1.0,63.0,2.0,0.0
299000,955,1,7,3,4,230.0,0,1.0,180.0,2.0,0.0
560000,136,0,0,1,2,127.0,0,1.0,387.0,2.0,0.0
99000,302,0,0,3,1,73.0,0,1.0,387.0,2.0,0.0
1050000,327,1,3,0,4,227.0,1,1.0,1200.0,4.0,0.0
240000,139,0,0,2,2,80.0,0,1.0,387.0,2.0,0.0
489000,312,1,3,1,3,206.0,0,1.0,2000.0,4.0,0.0
245000,572,0,0,0,1,69.0,0,1.0,387.0,2.0,1.0
997000,653,1,1,0,0,1944.0,0,1.0,1944.0,4.0,0.0
159000,635,0,0,1,1,83.0,0,1.0,387.0,2.0,0.0
309000,11,0,0,0,2,90.0,0,1.0,387.0,1.0,1.0
315000,272,0,0,1,2,105.0,0,1.0,387.0,2.0,0.0
330000,603,0,0,0,3,125.0,0,1.0,387.0,2.0,0.0
165000,956,0,0,1,1,55.0,0,1.0,387.0,2.0,0.0
325000,145,0,0,1,2,85.0,0,1.0,387.0,3.0,1.0
379000,891,1,3,1,4,141.0,0,1.0,0.0,2.0,0.0
195000,745,0,2,1,2,81.0,0,1.0,387.0,2.0,0.0
189000,967,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
319000,398,1,3,0,3,110.0,0,1.0,0.0,3.0,0.0
170000,686,0,0,2,2,85.0,0,1.0,387.0,2.0,0.0
235000,106,0,2,1,2,89.0,0,1.0,387.0,4.0,1.0
199000,542,0,0,0,2,111.0,0,1.0,387.0,2.0,1.0
230000,693,1,15,0,1,190.0,1,1.0,1036.0,4.0,0.0
189000,946,1,3,4,2,190.0,0,1.0,70.0,2.0,0.0
445400,864,1,3,1,4,202.0,0,1.0,398.0,2.0,0.0
225000,831,0,0,1,2,115.0,1,1.0,387.0,2.0,1.0
199000,941,1,3,4,3,221.0,0,1.0,334.0,3.0,0.0
359000,983,1,3,1,4,224.0,0,1.0,1149.0,4.0,0.0
285000,233,1,3,1,3,120.0,0,1.0,572.0,3.0,0.0
940000,604,1,20,0,6,263.0,1,1.0,1289.0,4.0,0.0
399900,65,1,3,4,4,175.0,0,1.0,60.0,2.0,0.0
309000,933,0,0,2,2,81.0,0,1.0,387.0,2.0,1.0
1235000,786,0,0,1,3,116.0,0,1.0,387.0,2.0,1.0
775000,620,1,3,1,5,191.0,0,1.0,2419.0,4.0,0.0
319000,267,1,3,1,3,142.0,0,1.0,432.0,4.0,0.0
335000,68,1,1,1,2,223.0,0,1.0,115.0,2.0,0.0
475000,606,1,20,1,3,131.0,0,1.0,2148.0,4.0,0.0
815000,786,0,0,2,3,76.0,1,1.0,387.0,2.0,1.0
369000,918,1,3,1,3,146.0,0,1.0,115.0,2.0,0.0
199000,884,1,3,4,3,235.0,0,1.0,473.0,2.0,0.0
1295000,786,0,10,1,3,121.0,0,1.0,387.0,2.0,1.0
270000,395,1,12,4,2,93.0,0,1.0,2323.0,4.0,0.0
135000,72,0,22,1,0,23.0,0,1.0,387.0,2.0,1.0
549000,373,1,3,0,4,300.0,0,1.0,2171.0,4.0,0.0
335000,552,1,3,0,3,230.0,0,1.0,0.0,3.0,0.0
575000,195,1,12,3,3,148.0,0,1.0,752.0,4.0,0.0
625000,41,1,8,1,3,285.0,0,1.0,856.0,4.0,0.0
499000,786,0,0,1,2,77.0,0,1.0,387.0,2.0,1.0
140000,544,0,2,0,1,75.0,1,1.0,387.0,2.0,0.0
199000,931,0,0,1,2,91.0,0,1.0,387.0,2.0,1.0
269000,106,1,3,1,2,166.0,0,1.0,314.0,3.0,0.0
1095000,7,1,15,4,4,433.0,0,1.0,2369.0,2.0,0.0
262000,425,0,0,1,2,80.0,0,1.0,387.0,4.0,1.0
560000,19,1,3,1,4,350.0,0,1.0,3270.0,3.0,0.0
460000,903,1,3,3,2,157.0,0,1.0,900.0,2.0,0.0
350000,974,0,0,1,2,103.0,0,1.0,387.0,2.0,1.0
150000,250,0,22,0,1,30.0,1,1.0,387.0,2.0,1.0
389000,130,0,0,1,2,125.0,0,1.0,387.0,2.0,1.0
199000,834,0,0,2,1,51.0,0,1.0,387.0,2.0,0.0
550000,160,0,0,1,3,128.0,1,1.0,387.0,4.0,1.0
240000,928,1,3,4,3,170.0,0,1.0,250.0,2.0,0.0
385000,963,1,3,0,3,180.0,1,1.0,279.0,2.0,0.0
499000,752,1,7,1,5,321.0,0,1.0,891.0,4.0,0.0
455000,69,1,3,1,3,168.0,0,1.0,0.0,2.0,0.0
260000,938,0,0,3,2,77.0,0,1.0,387.0,2.0,1.0
139000,65,0,0,0,1,61.0,0,1.0,387.0,2.0,0.0
359000,912,1,3,0,3,152.0,0,1.0,185.0,3.0,0.0
1195000,786,0,0,0,2,85.0,1,1.0,387.0,2.0,1.0
750000,313,1,3,1,7,408.0,0,1.0,1225.0,4.0,0.0
330000,783,1,3,3,3,129.0,0,1.0,952.0,3.0,0.0
289000,139,0,0,0,2,75.0,0,1.0,387.0,2.0,1.0
239000,608,1,3,1,3,118.0,0,1.0,6261.0,3.0,0.0
1875000,786,0,0,0,3,95.0,0,1.0,387.0,2.0,1.0
225000,108,0,0,1,1,135.0,0,1.0,387.0,2.0,1.0
625000,316,1,1,1,4,173.0,0,1.0,299.0,3.0,0.0
775000,221,1,15,1,4,441.0,0,1.0,3216.0,4.0,0.0
440000,834,0,0,1,2,107.0,0,1.0,387.0,2.0,1.0
595000,494,1,3,1,5,335.0,0,1.0,1184.0,2.0,0.0
159000,809,0,0,3,2,75.0,0,1.0,387.0,2.0,0.0
195000,882,0,0,1,2,74.0,0,1.0,387.0,2.0,1.0
3850000,786,0,0,1,4,187.0,0,1.0,387.0,2.0,1.0
575000,663,1,3,0,4,199.0,0,1.0,24091.0,4.0,0.0
360000,83,0,5,1,2,125.0,1,1.0,387.0,4.0,0.0
320000,779,1,3,1,2,78.0,0,1.0,56.0,2.0,0.0
149900,957,1,3,1,2,60.0,0,1.0,200.0,4.0,0.0
275000,649,1,3,4,6,302.0,0,1.0,504.0,4.0,0.0
329000,55,0,0,1,1,66.0,0,1.0,387.0,2.0,0.0
369000,802,0,0,1,2,77.0,0,1.0,387.0,2.0,1.0
115000,365,0,0,1,1,60.0,0,1.0,387.0,2.0,1.0
445000,887,0,0,2,2,105.0,1,1.0,387.0,2.0,1.0
134500,955,1,3,3,3,134.0,0,1.0,80.0,2.0,0.0
324800,796,1,13,1,4,205.0,0,1.0,105.0,2.0,0.0
1860000,380,0,0,1,3,135.0,0,1.0,387.0,2.0,0.0
1980000,169,1,15,0,4,350.0,1,1.0,3159.0,4.0,0.0
239000,161,0,0,0,2,95.0,1,1.0,387.0,3.0,1.0
350000,490,1,3,0,4,228.0,0,1.0,585.0,3.0,0.0
210000,277,0,0,2,2,79.0,0,1.0,387.0,2.0,0.0
539000,896,1,3,2,3,140.0,1,1.0,98.0,2.0,0.0
275000,980,1,3,1,3,130.0,0,1.0,103.0,2.0,0.0
299000,26,1,3,1,2,129.0,1,1.0,120.0,2.0,0.0
210000,300,0,0,0,1,68.0,0,1.0,387.0,2.0,1.0
249000,917,1,12,3,3,100.0,0,1.0,536.0,4.0,0.0
265000,125,0,0,1,1,60.0,0,1.0,387.0,2.0,0.0
349000,920,1,3,0,3,206.0,0,1.0,237.0,4.0,0.0
875000,117,0,14,0,3,184.0,1,1.0,387.0,2.0,0.0
745000,927,1,15,0,3,176.0,0,1.0,700.0,4.0,0.0
329000,896,1,3,4,3,115.0,0,1.0,137.0,2.0,0.0
215000,158,0,22,1,1,50.0,0,1.0,387.0,2.0,1.0
374500,243,1,3,0,3,144.0,1,1.0,115.0,2.0,0.0
669000,171,1,15,1,3,251.0,1,1.0,2316.0,4.0,0.0
185000,344,0,0,1,1,73.0,0,1.0,387.0,2.0,0.0
510000,405,1,3,4,4,156.0,0,1.0,0.0,2.0,0.0
975000,180,0,10,0,3,173.0,0,1.0,387.0,2.0,1.0
595000,72,0,0,1,2,235.0,0,1.0,387.0,4.0,1.0
259000,68,0,0,1,2,82.0,1,1.0,387.0,2.0,1.0
395000,856,1,3,1,3,140.0,0,1.0,333.0,2.0,0.0
309000,796,1,3,1,5,255.0,0,1.0,105.0,2.0,0.0
355000,809,0,0,1,2,103.0,0,1.0,387.0,2.0,1.0
317000,896,1,3,0,3,113.0,0,1.0,71.0,2.0,0.0
298000,315,1,3,1,5,230.0,0,1.0,160.0,2.0,0.0
487000,902,1,3,1,3,140.0,1,1.0,567.0,3.0,0.0
549000,11,1,3,1,3,187.0,0,1.0,2491.0,4.0,0.0
250000,719,1,3,0,4,176.0,0,1.0,236.0,3.0,0.0
135000,60,0,22,1,1,24.0,0,1.0,387.0,2.0,0.0
215000,539,1,3,0,2,105.0,0,1.0,552.0,3.0,0.0
199000,352,1,13,1,3,126.0,0,1.0,234.0,2.0,0.0
845000,786,0,0,0,2,98.0,0,1.0,387.0,2.0,1.0
385000,272,0,0,1,1,110.0,0,1.0,387.0,2.0,0.0
425000,974,0,0,1,2,99.0,0,1.0,387.0,2.0,1.0
250000,919,1,3,2,3,84.0,0,1.0,60.0,2.0,0.0
176000,819,0,0,1,2,137.0,0,1.0,387.0,2.0,0.0
230000,194,0,0,1,2,85.0,0,1.0,387.0,2.0,1.0
285000,368,1,3,1,3,122.0,1,1.0,626.0,4.0,0.0
325000,538,1,8,1,1,360.0,0,1.0,0.0,2.0,0.0
479000,619,1,3,0,4,255.0,0,1.0,2660.0,4.0,0.0
1200000,54,0,10,0,2,136.0,1,1.0,387.0,2.0,1.0
1293000,786,1,3,0,3,312.0,0,1.0,210.0,2.0,0.0
375000,809,1,3,1,3,150.0,0,1.0,387.0,3.0,0.0
859000,54,0,0,1,4,232.0,1,1.0,387.0,2.0,1.0
373000,54,0,0,2,2,90.0,0,1.0,387.0,2.0,1.0
554000,117,0,2,0,1,95.0,1,1.0,387.0,2.0,1.0
220000,300,1,3,1,3,100.0,0,1.0,160.0,2.0,0.0
489000,665,1,21,1,5,290.0,0,1.0,11352.0,4.0,0.0
380000,72,0,0,1,2,75.0,0,1.0,387.0,2.0,1.0
630000,871,1,15,1,3,336.0,0,1.0,7338.0,2.0,0.0
625000,35,1,15,1,4,204.0,0,1.0,1400.0,4.0,0.0
685000,55,0,10,2,3,205.0,1,1.0,387.0,2.0,1.0
525000,786,0,0,2,2,69.0,1,1.0,387.0,2.0,1.0
280000,183,0,0,0,1,71.0,1,1.0,387.0,3.0,1.0
595000,985,1,3,1,5,229.0,1,1.0,1520.0,4.0,0.0
850000,272,0,2,0,3,165.0,1,1.0,387.0,2.0,1.0
2190000,272,1,20,1,6,636.0,1,1.0,890.0,2.0,1.0
220000,383,1,3,1,2,92.0,0,1.0,474.0,3.0,0.0
270000,150,0,0,0,2,85.0,0,1.0,387.0,2.0,1.0
225000,194,0,0,1,2,83.0,1,1.0,387.0,3.0,1.0
219000,362,1,3,1,3,144.0,0,1.0,60.0,2.0,0.0
519000,118,1,3,1,3,204.0,1,1.0,738.0,4.0,0.0
379000,65,1,1,4,5,175.0,0,1.0,159.0,3.0,0.0
360000,176,0,0,1,3,102.0,0,1.0,387.0,2.0,0.0
279000,26,0,19,1,2,100.0,0,1.0,387.0,2.0,1.0
725000,925,1,3,3,9,532.0,0,1.0,5951.0,4.0,0.0
375000,158,0,2,1,3,130.0,1,1.0,387.0,2.0,1.0
299000,352,1,3,1,3,140.0,0,1.0,525.0,3.0,0.0
125000,792,0,22,3,0,38.0,0,1.0,387.0,2.0,1.0
795000,55,1,3,2,5,302.0,0,1.0,117.0,2.0,0.0
265000,923,1,3,4,3,132.0,0,1.0,376.0,2.0,0.0
1195000,786,0,0,0,3,120.0,0,1.0,387.0,2.0,0.0
580000,786,0,0,2,2,67.0,0,1.0,387.0,2.0,1.0
549000,892,1,3,1,3,159.0,0,1.0,842.0,4.0,0.0
419000,130,0,0,1,3,145.0,0,1.0,387.0,2.0,1.0
349000,840,0,0,1,2,78.0,0,1.0,387.0,2.0,1.0
379000,868,1,3,0,3,153.0,1,1.0,191.0,2.0,0.0
405000,620,1,3,1,3,130.0,0,1.0,241.0,2.0,0.0
235000,63,0,0,2,2,80.0,0,1.0,387.0,2.0,0.0
220000,70,0,2,1,1,60.0,0,1.0,387.0,2.0,1.0
325000,228,0,0,0,1,65.0,0,1.0,387.0,2.0,0.0
575000,914,1,15,3,4,260.0,0,1.0,3902.0,4.0,0.0
219000,300,0,2,1,1,68.0,0,1.0,387.0,2.0,1.0
669000,814,0,10,1,3,144.0,0,1.0,387.0,2.0,1.0
159000,693,0,19,0,2,135.0,0,1.0,387.0,2.0,0.0
505000,887,0,0,1,2,107.0,0,1.0,387.0,2.0,1.0
189000,455,0,0,3,2,90.0,0,1.0,387.0,2.0,1.0
545000,272,0,2,1,3,130.0,0,1.0,387.0,2.0,1.0
549000,917,1,3,1,3,170.0,0,1.0,200.0,2.0,0.0
129000,524,1,3,1,2,152.0,0,1.0,111.0,3.0,0.0
345000,283,0,19,1,2,94.0,0,1.0,387.0,2.0,0.0
435000,974,1,3,0,4,170.0,1,1.0,248.0,3.0,0.0
1295000,786,0,0,0,2,113.0,1,1.0,387.0,2.0,1.0
299000,409,1,3,0,3,148.0,1,1.0,451.0,4.0,0.0
316500,903,0,0,1,2,95.0,0,1.0,387.0,2.0,1.0
185000,956,0,0,1,1,77.0,0,1.0,387.0,2.0,0.0
213000,300,0,0,1,2,101.0,0,1.0,387.0,2.0,0.0
139000,797,0,0,0,1,53.0,0,1.0,387.0,2.0,0.0
1395000,247,1,15,0,4,770.0,1,1.0,4384.0,2.0,1.0
448000,134,1,3,1,4,210.0,0,1.0,214.0,2.0,0.0
399000,194,0,19,1,3,110.0,0,1.0,387.0,2.0,0.0
199000,803,0,0,1,1,65.0,0,1.0,387.0,2.0,1.0
220000,796,0,0,4,2,84.0,0,1.0,387.0,2.0,1.0
767363,817,1,3,1,3,188.0,1,1.0,1140.0,2.0,0.0
260000,117,0,0,1,1,65.0,1,1.0,387.0,2.0,1.0
847000,991,1,18,1,2,163.0,1,1.0,2303.0,4.0,0.0
110000,478,0,0,1,2,100.0,0,1.0,387.0,3.0,0.0
295000,583,1,1,3,2,200.0,0,1.0,164.0,2.0,0.0
175000,205,0,2,4,1,55.0,0,1.0,387.0,2.0,0.0
394000,71,1,3,1,4,212.0,0,1.0,909.0,4.0,0.0
289000,891,1,3,3,2,140.0,0,1.0,140.0,2.0,0.0
595000,88,1,3,1,8,468.0,0,1.0,398.0,2.0,0.0
2250000,32,1,16,4,10,880.0,0,1.0,95000.0,4.0,0.0
255000,88,0,11,1,1,85.0,0,1.0,387.0,2.0,0.0
545000,72,0,0,1,2,110.0,0,1.0,387.0,2.0,1.0
449000,72,0,0,0,2,112.0,0,1.0,387.0,3.0,1.0
529000,915,1,3,1,3,135.0,0,1.0,1988.0,4.0,0.0
529000,887,1,3,0,3,139.0,0,1.0,107.0,2.0,0.0
299000,83,0,0,0,2,90.0,0,1.0,387.0,2.0,0.0
40000,711,1,3,4,2,74.0,0,1.0,315.0,3.0,0.0
230000,425,1,8,1,2,86.0,0,1.0,193.0,2.0,0.0
950000,140,1,20,0,3,251.0,1,1.0,143.0,3.0,0.0
819000,446,1,20,1,6,312.0,1,1.0,4102.0,4.0,0.0
524000,892,1,3,0,3,126.0,1,1.0,428.0,3.0,0.0
165000,305,0,0,4,2,62.0,0,1.0,387.0,2.0,1.0
895000,786,0,0,1,2,85.0,0,1.0,387.0,2.0,1.0
385000,72,0,0,0,2,96.0,1,1.0,387.0,2.0,1.0
219750,869,1,3,4,3,196.0,0,1.0,361.0,3.0,0.0
235000,823,0,0,1,2,75.0,0,1.0,387.0,2.0,0.0
235000,117,0,0,1,1,70.0,0,1.0,387.0,2.0,0.0
550000,455,0,0,2,3,160.0,1,1.0,387.0,4.0,1.0
249900,956,1,3,4,2,219.0,0,1.0,655.0,4.0,0.0
465000,927,1,3,3,4,157.0,0,1.0,439.0,3.0,0.0
165000,932,1,3,4,3,98.0,0,1.0,103.0,2.0,0.0
325000,365,0,19,1,2,134.0,0,1.0,387.0,2.0,0.0
619000,787,0,0,2,2,80.0,0,1.0,387.0,2.0,1.0
219000,150,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
219000,12,0,0,0,2,70.0,0,1.0,387.0,2.0,1.0
377000,72,0,0,0,2,93.0,1,1.0,387.0,4.0,1.0
399500,799,0,0,2,3,85.0,0,1.0,387.0,2.0,1.0
395000,786,0,0,3,1,73.0,0,1.0,387.0,2.0,0.0
225000,959,1,3,1,3,315.0,0,1.0,537.0,4.0,0.0
490000,948,1,3,0,3,165.0,1,1.0,562.0,4.0,0.0
259000,88,1,3,1,3,104.0,0,1.0,193.0,2.0,0.0
239000,955,1,3,2,3,125.0,0,1.0,90.0,2.0,0.0
149000,814,1,3,4,3,86.0,0,1.0,88.0,3.0,0.0
299900,695,1,3,0,4,250.0,1,1.0,1360.0,3.0,0.0
789000,94,1,1,3,0,800.0,0,1.0,0.0,2.0,0.0
375000,792,0,0,1,4,135.0,0,1.0,387.0,2.0,1.0
1290000,72,1,3,1,5,449.0,0,1.0,395.0,2.0,0.0
2490000,561,1,3,1,5,587.0,0,1.0,28560.0,4.0,0.0
250000,176,0,0,1,1,53.0,0,1.0,387.0,2.0,1.0
99000,397,1,3,5,4,140.0,0,1.0,60.0,2.0,0.0
155000,221,0,0,1,2,75.0,0,1.0,387.0,2.0,1.0
699000,319,1,15,1,5,276.0,0,1.0,1263.0,4.0,0.0
375000,294,0,0,0,2,102.0,1,1.0,387.0,2.0,1.0
165000,841,0,0,1,1,55.0,0,1.0,387.0,4.0,1.0
645000,272,0,0,1,3,132.0,0,1.0,387.0,4.0,1.0
675000,609,1,3,1,4,217.0,0,1.0,387.0,3.0,0.0
425000,65,1,1,3,4,186.0,0,1.0,152.0,2.0,0.0
169000,63,0,0,1,2,70.0,0,1.0,387.0,2.0,0.0
950000,981,1,8,1,5,982.0,0,1.0,1481.0,2.0,0.0
375000,900,1,3,1,3,175.0,0,1.0,1038.0,2.0,0.0
339000,976,0,0,0,2,92.0,0,1.0,387.0,3.0,0.0
795000,105,0,0,1,3,188.0,1,1.0,387.0,2.0,1.0
546000,926,0,0,0,3,153.0,1,1.0,387.0,3.0,1.0
250213,861,0,0,1,2,90.0,0,1.0,387.0,2.0,0.0
790283,788,1,3,1,3,188.0,1,1.0,800.0,2.0,0.0
235000,897,0,2,0,1,57.0,1,1.0,387.0,2.0,1.0
895000,54,0,0,0,2,203.0,1,1.0,387.0,2.0,1.0
1100000,887,1,3,1,3,400.0,0,1.0,317.0,4.0,0.0
345000,150,0,2,1,2,83.0,1,1.0,387.0,2.0,1.0
799000,583,1,15,0,4,397.0,1,1.0,1871.0,4.0,0.0
695000,694,1,3,3,8,437.0,1,1.0,2064.0,4.0,0.0
295000,105,0,22,0,0,49.0,0,1.0,387.0,2.0,1.0
399000,84,1,3,4,4,200.0,0,1.0,3438.0,4.0,0.0
279000,26,0,0,1,2,75.0,1,1.0,387.0,2.0,0.0
192000,88,0,0,1,1,60.0,0,1.0,387.0,3.0,1.0
239000,955,1,3,3,3,155.0,0,1.0,798.0,2.0,0.0
220000,105,0,22,1,0,45.0,0,1.0,387.0,4.0,1.0
478000,221,1,15,2,3,168.0,0,1.0,1131.0,4.0,0.0
222000,779,1,3,3,2,133.0,0,1.0,130.0,2.0,0.0
495000,904,1,3,0,4,193.0,0,1.0,791.0,4.0,0.0
285000,955,1,3,1,2,150.0,0,1.0,170.0,2.0,0.0
165000,614,1,1,3,3,140.0,0,1.0,58.0,2.0,0.0
249000,779,1,3,1,4,134.0,0,1.0,207.0,2.0,0.0
625000,122,0,0,1,3,160.0,0,1.0,387.0,4.0,1.0
185000,105,0,0,1,1,27.0,0,1.0,387.0,3.0,0.0
255000,513,1,3,1,3,132.0,0,1.0,1000.0,4.0,0.0
1250000,995,1,3,1,3,306.0,0,1.0,4078.0,2.0,0.0
240000,60,0,0,1,2,100.0,0,1.0,387.0,2.0,1.0
249000,928,0,0,2,3,82.0,0,1.0,387.0,2.0,0.0
215000,322,1,3,1,2,164.0,0,1.0,1300.0,3.0,0.0
625000,128,0,0,0,1,150.0,1,1.0,387.0,2.0,0.0
439000,117,0,0,2,2,135.0,0,1.0,387.0,3.0,1.0
440000,672,1,3,1,3,130.0,0,1.0,409.0,3.0,0.0
495000,955,0,0,1,4,90.0,0,1.0,387.0,2.0,1.0
780000,995,1,3,1,3,529.0,0,1.0,470.0,2.0,0.0
504722,955,1,3,1,3,186.0,1,1.0,290.0,2.0,0.0
99000,840,0,0,1,2,28.0,0,1.0,387.0,2.0,1.0
199000,362,1,3,1,2,75.0,0,1.0,190.0,2.0,0.0
194000,872,0,0,1,1,98.0,0,1.0,387.0,2.0,1.0
235000,653,1,3,3,4,189.0,0,1.0,742.0,3.0,0.0
169900,302,1,3,1,2,79.0,0,1.0,36.0,2.0,0.0
680000,54,1,1,3,4,240.0,0,1.0,80.0,2.0,0.0
229000,353,0,0,1,3,93.0,0,1.0,387.0,3.0,0.0
558000,120,1,3,1,5,235.0,0,1.0,1135.0,4.0,0.0
195000,72,0,0,1,1,59.0,0,1.0,387.0,3.0,1.0
205000,799,0,0,1,1,42.0,0,1.0,387.0,2.0,1.0
430000,146,1,3,5,2,135.0,0,1.0,2745.0,4.0,0.0
280000,802,0,0,2,1,71.0,0,1.0,387.0,2.0,0.0
200000,302,1,3,3,5,186.0,0,1.0,256.0,2.0,0.0
895000,20,1,8,0,4,200.0,1,1.0,1237.0,4.0,0.0
495000,926,1,3,0,4,231.0,1,1.0,583.0,4.0,0.0
749000,768,1,18,2,6,400.0,0,1.0,2474.0,4.0,0.0
189500,63,0,0,3,2,95.0,0,1.0,387.0,2.0,1.0
92000,566,1,3,1,2,80.0,0,1.0,325.0,2.0,0.0
549000,125,1,3,0,4,235.0,0,1.0,793.0,4.0,0.0
375000,641,1,3,1,3,145.0,0,1.0,1311.0,4.0,0.0
85000,314,0,2,4,1,60.0,0,1.0,387.0,3.0,0.0
279000,795,1,3,0,2,118.0,0,1.0,197.0,2.0,0.0
249900,136,0,0,1,2,69.0,0,1.0,387.0,2.0,0.0
215000,749,0,0,1,2,87.0,0,1.0,387.0,2.0,1.0
85000,70,1,3,1,3,120.0,1,1.0,800.0,4.0,0.0
465000,887,0,0,1,4,169.0,0,1.0,387.0,2.0,1.0
499000,130,1,1,3,3,263.0,0,1.0,84.0,2.0,0.0
845000,786,0,0,1,2,75.0,0,1.0,387.0,2.0,1.0
925000,903,0,0,0,8,365.0,0,1.0,387.0,2.0,1.0
315000,810,1,3,4,4,139.0,0,1.0,800.0,4.0,0.0
1840000,339,0,0,0,3,255.0,1,1.0,387.0,3.0,1.0
299000,150,0,0,1,3,121.0,0,1.0,387.0,2.0,0.0
245000,26,0,0,1,2,60.0,0,1.0,387.0,3.0,0.0
175000,840,0,0,1,1,38.0,0,1.0,387.0,2.0,0.0
452706,243,0,0,1,2,118.0,0,1.0,387.0,2.0,1.0
259000,307,1,3,1,4,139.0,0,1.0,162.0,3.0,0.0
1495000,272,1,3,3,3,210.0,0,1.0,950.0,3.0,0.0
475000,786,0,0,1,2,80.0,0,1.0,387.0,2.0,1.0
319000,65,1,3,1,3,130.0,0,1.0,83.0,2.0,0.0
399000,904,1,3,1,3,146.0,0,1.0,562.0,3.0,0.0
420000,57,0,2,1,3,196.0,0,1.0,387.0,2.0,0.0
875000,125,1,3,1,6,429.0,0,1.0,4904.0,4.0,0.0
320000,356,1,12,2,3,204.0,0,1.0,984.0,2.0,0.0
1250000,786,0,5,0,4,170.0,0,1.0,387.0,2.0,1.0
525000,140,1,3,1,4,142.0,0,1.0,236.0,2.0,0.0
239000,933,1,3,4,3,157.0,0,1.0,176.0,2.0,0.0
277000,850,1,3,1,4,159.0,0,1.0,224.0,4.0,0.0
268000,809,0,0,2,3,99.0,1,1.0,387.0,3.0,0.0
3350000,140,1,1,0,40,940.0,0,1.0,314.0,3.0,0.0
350000,968,0,0,1,3,118.0,1,1.0,387.0,2.0,1.0
439000,928,0,0,1,2,133.0,0,1.0,387.0,2.0,0.0
669000,111,1,15,1,4,302.0,0,1.0,2916.0,4.0,0.0
799000,125,1,15,1,5,405.0,0,1.0,2159.0,4.0,0.0
435000,250,0,0,2,2,108.0,0,1.0,387.0,2.0,1.0
614063,910,1,3,1,3,216.0,1,1.0,289.0,2.0,0.0
1150000,834,0,0,2,3,200.0,0,1.0,387.0,2.0,1.0
239000,796,0,0,0,2,86.0,0,1.0,387.0,2.0,0.0
265000,348,1,3,1,3,133.0,0,1.0,109.0,2.0,0.0
595000,871,1,3,0,4,135.0,0,1.0,692.0,3.0,0.0
289000,780,1,3,4,3,135.0,0,1.0,389.0,2.0,0.0
179000,601,0,0,1,1,57.0,0,1.0,387.0,3.0,1.0
149000,409,1,20,4,3,152.0,0,1.0,170.0,2.0,0.0
1595000,779,1,20,2,3,327.0,1,1.0,107.0,2.0,0.0
349500,26,1,8,4,2,173.0,0,1.0,90.0,2.0,0.0
320000,887,1,8,0,4,170.0,1,1.0,45.0,2.0,0.0
495000,786,1,3,1,3,135.0,0,1.0,165.0,4.0,0.0
425000,239,0,2,1,3,126.0,1,1.0,387.0,3.0,0.0
2990000,786,0,19,0,3,184.0,1,1.0,387.0,2.0,1.0
377000,137,1,13,1,3,180.0,0,1.0,183.0,2.0,0.0
