Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
140000,9450,HOUSE,HOUSE,TO_RENOVATE,4,164.0,0,0.0,,1.0,,,,,350.0,4.0,0.0,0.0,0.0,Haaltert
749000,2830,HOUSE,VILLA,AS_NEW,3,225.0,0,,,1.0,,,,,608.0,4.0,,0.0,0.0,Willebroek
195000,7608,HOUSE,HOUSE,GOOD,2,131.0,0,,,,,1.0,1293.0,1293.0,3740.0,,,,,Péruwelz
464000,8560,HOUSE,HOUSE,AS_NEW,4,185.0,0,,,1.0,,,,,275.0,3.0,,0.0,0.0,Wevelgem
129000,1070,HOUSE,APARTMENT_BLOCK,GOOD,1,35.0,0,0.0,,1.0,4.0,,,,35.0,2.0,0.0,1.0,1.0,Anderlecht
325000,2300,HOUSE,HOUSE,GOOD,3,156.0,0,,,,,1.0,37.0,37.0,130.0,2.0,,,,Turnhout
249000,9890,HOUSE,HOUSE,TO_BE_DONE_UP,3,126.0,0,,,,,,,,450.0,3.0,,0.0,0.0,Gavere
279000,9190,HOUSE,HOUSE,TO_BE_DONE_UP,3,225.0,0,,,1.0,17.0,,,,237.0,2.0,,,,Stekene
290000,2060,APARTMENT,DUPLEX,GOOD,1,126.0,0,0.0,,1.0,,,,,,2.0,,,0.0,Antwerpen
875000,2500,APARTMENT,PENTHOUSE,AS_NEW,3,168.0,1,,,1.0,160.0,,,,,4.0,,,1.0,Lier
175000,1800,APARTMENT,APARTMENT,GOOD,1,73.0,0,,,,,,,,,2.0,,,,Vilvoorde
1575000,8300,HOUSE,HOUSE,JUST_RENOVATED,4,316.0,0,,,1.0,,,,,262.0,,,,,Knokke-Heist
328117,9031,APARTMENT,APARTMENT,,2,96.0,0,,,1.0,14.0,,,,,2.0,,,1.0,Gent
1995000,9340,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,4,623.0,1,0.0,,1.0,,,,,17318.0,4.0,1.0,0.0,0.0,Lede
189000,5550,HOUSE,HOUSE,GOOD,3,182.0,0,,,1.0,,,,,360.0,3.0,,,,Vresse-sur-Semois
215000,7160,APARTMENT,APARTMENT,AS_NEW,2,90.0,0,,,1.0,1.0,,,,,4.0,0.0,0.0,0.0,Chapelle-lez-Herlaimont
495000,3000,APARTMENT,APARTMENT,,3,140.0,0,,,1.0,33.0,,,,,,,,1.0,Leuven
248000,4040,HOUSE,MIXED_USE_BUILDING,GOOD,2,186.0,0,0.0,,1.0,57.0,,,,145.0,2.0,0.0,0.0,0.0,Herstal
265000,3000,APARTMENT,APARTMENT,GOOD,1,62.0,0,0.0,,1.0,,,,,,2.0,,,,Leuven
424000,2640,APARTMENT,APARTMENT,GOOD,2,114.0,0,,,1.0,12.0,,,,,,,,1.0,Mortsel
179000,9300,HOUSE,HOUSE,TO_BE_DONE_UP,2,119.0,0,,,,,,,,50.0,2.0,,,,Aalst
460000,8340,HOUSE,VILLA,TO_RENOVATE,4,196.0,0,0.0,,,,,,,895.0,,,,,Damme
385000,9971,HOUSE,HOUSE,JUST_RENOVATED,3,176.0,0,0.0,,1.0,7.0,1.0,59.0,59.0,910.0,,,,,Kaprijke
497000,4122,HOUSE,VILLA,GOOD,6,266.0,0,,,1.0,90.0,1.0,1188.0,1188.0,1326.0,4.0,0.0,0.0,0.0,Neupré
199000,1640,APARTMENT,APARTMENT,TO_RENOVATE,2,82.0,0,0.0,,,,,,,,,0.0,0.0,0.0,Rhode-Saint-Genèse
295000,1160,APARTMENT,APARTMENT,GOOD,1,83.0,0,0.0,,1.0,,,,,,,,,,Auderghem
598000,9700,HOUSE,MANSION,AS_NEW,5,328.0,0,,,,,,,,120.0,4.0,,0.0,0.0,Oudenaarde
169900,8800,APARTMENT,APARTMENT,GOOD,2,89.0,0,,,1.0,,,,,,,,,1.0,Roeselare
397725,2450,HOUSE,HOUSE,GOOD,3,191.0,0,,,,,,,,526.0,,,,,Meerhout
410000,1020,APARTMENT,APARTMENT,AS_NEW,3,139.0,1,,,1.0,18.0,,,,,2.0,0.0,1.0,,Bruxelles
410500,9060,APARTMENT,APARTMENT,GOOD,2,111.0,0,0.0,,1.0,14.0,,,,,,,,1.0,Zelzate
255000,1080,APARTMENT,APARTMENT,JUST_RENOVATED,2,105.0,1,,,1.0,9.0,,,,,2.0,,,1.0,Molenbeek-Saint-Jean
129000,7000,APARTMENT,APARTMENT,GOOD,2,76.0,0,0.0,,1.0,,,,,,2.0,,,0.0,Mons
496000,9000,HOUSE,HOUSE,TO_RENOVATE,5,,0,,1.0,,,,,,877.0,3.0,,,,Gent
410000,1000,APARTMENT,APARTMENT,AS_NEW,1,69.0,0,,,1.0,4.0,,,,,2.0,0.0,,1.0,Saint-Josse-ten-Noode
285000,2000,APARTMENT,APARTMENT,AS_NEW,2,92.0,0,0.0,,1.0,20.0,,,,,2.0,,,,Antwerpen
485000,9800,HOUSE,MIXED_USE_BUILDING,,3,263.0,0,0.0,,,,,,,103.0,2.0,,0.0,,Deinze
180000,8870,APARTMENT,APARTMENT,,2,,0,,,1.0,,,,,,,,0.0,1.0,Izegem
1275000,1150,HOUSE,HOUSE,GOOD,5,320.0,1,0.0,,1.0,25.0,1.0,200.0,200.0,386.0,2.0,0.0,1.0,0.0,Woluwe-Saint-Pierre
375000,8400,APARTMENT,APARTMENT,TO_RENOVATE,3,121.0,0,0.0,,1.0,,,,,,,,,1.0,Oostende
419000,9090,HOUSE,HOUSE,GOOD,3,160.0,0,,,,,,,,0.0,4.0,,,,Melle
1595000,8300,APARTMENT,APARTMENT,GOOD,3,131.0,1,0.0,,1.0,7.0,,,,,2.0,0.0,0.0,1.0,Knokke-Heist
385000,1060,APARTMENT,PENTHOUSE,,2,119.0,0,0.0,,,,,,,,4.0,0.0,0.0,0.0,Saint-Gilles
479000,4050,HOUSE,HOUSE,GOOD,4,182.0,0,,,1.0,65.0,1.0,885.0,885.0,1065.0,4.0,,,,Chaudfontaine
275000,1350,HOUSE,HOUSE,AS_NEW,4,132.0,0,,,1.0,,,,,415.0,2.0,0.0,,0.0,Orp-Jauche
265000,9500,HOUSE,HOUSE,GOOD,4,202.0,0,,,,,,,,63.0,2.0,,,,Geraardsbergen
399000,9550,HOUSE,HOUSE,AS_NEW,4,170.0,1,0.0,,1.0,,,,,214.0,3.0,0.0,0.0,0.0,Herzele
309392,2580,APARTMENT,APARTMENT,,2,91.0,1,,,1.0,,,,,,,,,1.0,Putte
625000,9112,HOUSE,HOUSE,GOOD,5,280.0,0,,,1.0,35.0,1.0,125.0,125.0,424.0,3.0,,,,Sint-Niklaas
314000,2845,HOUSE,HOUSE,GOOD,3,127.0,0,,,1.0,5.0,1.0,20.0,20.0,104.0,2.0,,,,Niel
575000,3500,HOUSE,HOUSE,GOOD,5,270.0,0,0.0,,1.0,30.0,,,,731.0,4.0,0.0,0.0,0.0,Hasselt
180000,5500,HOUSE,TOWN_HOUSE,GOOD,4,185.0,0,,,,,,,,60.0,,,,,Dinant
265000,2100,APARTMENT,APARTMENT,GOOD,3,100.0,0,,,,,,,,,,,0.0,0.0,Antwerpen
209780,8420,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,81.0,0,0.0,,1.0,,,,,,,,,1.0,De Haan
460000,1420,HOUSE,VILLA,TO_RENOVATE,3,126.0,0,,,1.0,25.0,1.0,400.0,400.0,905.0,4.0,,,,Braine-l'Alleud
645000,2018,APARTMENT,APARTMENT,GOOD,2,200.0,1,,,,,1.0,150.0,150.0,,2.0,,,,Antwerpen
595000,9940,HOUSE,HOUSE,GOOD,4,218.0,0,,,,,,,,1037.0,4.0,,,,Evergem
249900,2660,APARTMENT,APARTMENT,AS_NEW,2,97.0,0,,,1.0,3.0,,,,,2.0,,,1.0,Antwerpen
247500,6800,APARTMENT,APARTMENT,,2,,0,0.0,,1.0,14.0,,,,,,,0.0,1.0,Libramont-Chevigny
995000,8970,HOUSE,VILLA,AS_NEW,7,532.0,0,0.0,,1.0,,,,,3682.0,4.0,0.0,1.0,0.0,Poperinge
220000,2300,APARTMENT,APARTMENT,JUST_RENOVATED,2,78.0,0,,,1.0,,,,,,2.0,,,,Turnhout
420000,1000,APARTMENT,APARTMENT,GOOD,3,126.0,1,0.0,,,,,,,,,0.0,1.0,1.0,Saint-Josse-ten-Noode
297000,3000,APARTMENT,APARTMENT,GOOD,1,63.0,0,0.0,,1.0,,,,,,,,,1.0,Leuven
275000,4670,HOUSE,BUNGALOW,GOOD,3,162.0,0,0.0,,1.0,75.0,1.0,522.0,522.0,1014.0,3.0,0.0,1.0,0.0,Blegny
1450000,9630,HOUSE,MIXED_USE_BUILDING,AS_NEW,6,615.0,0,0.0,,1.0,,,,,2461.0,4.0,1.0,0.0,,Zwalm
234900,1090,APARTMENT,APARTMENT,AS_NEW,2,82.0,0,,,1.0,8.0,,,,,4.0,0.0,1.0,1.0,Jette
985000,2800,APARTMENT,APARTMENT,GOOD,3,252.0,0,,,1.0,,,,,,2.0,,0.0,0.0,Mechelen
755000,1150,APARTMENT,APARTMENT,,2,134.0,0,,,1.0,17.0,,,,,,0.0,0.0,0.0,Woluwe-Saint-Pierre
199900,2100,HOUSE,HOUSE,GOOD,3,117.0,0,,,1.0,11.0,,,,65.0,2.0,,,,Antwerpen
360000,9500,HOUSE,MIXED_USE_BUILDING,GOOD,4,170.0,0,,,,,,,,305.0,2.0,,,,Geraardsbergen
1195000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,120.0,0,,,1.0,14.0,,,,,2.0,,,1.0,Knokke-Heist
139000,6040,HOUSE,HOUSE,TO_BE_DONE_UP,3,104.0,0,,,,,,,,0.0,2.0,,,,Charleroi
699000,9310,HOUSE,HOUSE,GOOD,3,350.0,0,,,1.0,14.0,,,,1051.0,,,0.0,,Aalst
225000,9620,APARTMENT,APARTMENT,AS_NEW,1,87.0,0,,,,,,,,,1.0,,0.0,0.0,Zottegem
252000,9040,APARTMENT,APARTMENT,AS_NEW,2,74.0,0,0.0,,,,,,,,,0.0,0.0,0.0,Gent
190000,4040,HOUSE,HOUSE,JUST_RENOVATED,3,117.0,0,0.0,,1.0,30.0,1.0,118.0,118.0,331.0,3.0,0.0,0.0,0.0,Herstal
264000,3830,APARTMENT,APARTMENT,GOOD,2,97.0,0,,,1.0,9.0,,,,,,,,1.0,Wellen
369000,4537,HOUSE,HOUSE,,3,165.0,0,,,1.0,,,,,622.0,,,,,Verlaine
285000,2100,APARTMENT,GROUND_FLOOR,AS_NEW,3,125.0,0,,,1.0,4.0,,,,,3.0,,,,Antwerpen
440000,4600,HOUSE,TOWN_HOUSE,GOOD,5,232.0,0,,,1.0,,1.0,100.0,100.0,227.0,2.0,0.0,0.0,0.0,Visé
517750,1410,APARTMENT,DUPLEX,AS_NEW,3,117.0,1,0.0,,1.0,32.0,1.0,90.0,90.0,,2.0,0.0,1.0,0.0,Waterloo
335000,9700,HOUSE,HOUSE,JUST_RENOVATED,3,112.0,0,0.0,,1.0,,,,,249.0,2.0,,0.0,,Oudenaarde
395000,6700,APARTMENT,GROUND_FLOOR,AS_NEW,2,100.0,1,0.0,,1.0,80.0,,,,,4.0,0.0,0.0,1.0,Arlon
249000,6920,HOUSE,HOUSE,GOOD,4,185.0,0,0.0,,1.0,20.0,,,,250.0,3.0,0.0,0.0,0.0,Wellin
187000,8551,HOUSE,HOUSE,GOOD,3,185.0,0,,,,,,,,406.0,2.0,,0.0,0.0,Zwevegem
105000,4050,HOUSE,HOUSE,TO_BE_DONE_UP,3,95.0,0,,,1.0,30.0,,,,0.0,3.0,,,,Chaudfontaine
125000,2060,APARTMENT,FLAT_STUDIO,GOOD,0,45.0,0,,,1.0,9.0,,,,,,,,1.0,Antwerpen
249000,9950,HOUSE,HOUSE,,2,108.0,0,0.0,,,,,,,439.0,3.0,0.0,0.0,0.0,Lievegem
259000,9940,APARTMENT,APARTMENT,,2,82.0,0,0.0,,1.0,,,,,,,,,1.0,Evergem
130000,4801,HOUSE,HOUSE,TO_BE_DONE_UP,1,65.0,0,,,1.0,21.0,,,,300.0,2.0,0.0,0.0,0.0,Verviers
295000,8660,APARTMENT,APARTMENT,GOOD,2,88.0,0,,,1.0,8.0,1.0,8.0,8.0,,,,0.0,1.0,De Panne
425000,7034,HOUSE,VILLA,GOOD,4,270.0,1,,,1.0,18.0,1.0,2599.0,2599.0,2851.0,4.0,1.0,,,Mons
250000,9550,HOUSE,HOUSE,TO_RENOVATE,3,136.0,0,0.0,,,,,,,638.0,,,,,Herzele
1325000,9290,APARTMENT,PENTHOUSE,GOOD,2,320.0,0,,,1.0,106.0,,,,,4.0,,,1.0,Berlare
370000,1000,APARTMENT,TRIPLEX,,2,92.0,0,0.0,,,,,,,,2.0,,,,Saint-Josse-ten-Noode
475000,1350,HOUSE,VILLA,AS_NEW,5,220.0,0,,,1.0,11.0,,,,2340.0,3.0,0.0,,0.0,Orp-Jauche
459000,1140,APARTMENT,APARTMENT,AS_NEW,2,96.0,1,0.0,,1.0,11.0,1.0,108.0,108.0,,2.0,0.0,1.0,1.0,Evere
225000,4170,HOUSE,HOUSE,TO_BE_DONE_UP,4,396.0,0,,,,,,,,997.0,4.0,,,,Comblain-au-Pont
365000,2440,HOUSE,HOUSE,TO_RENOVATE,5,223.0,0,,,1.0,,,,,1980.0,4.0,,,,Geel
650000,1030,HOUSE,HOUSE,AS_NEW,5,250.0,0,0.0,1.0,1.0,13.0,1.0,90.0,90.0,90.0,2.0,0.0,0.0,0.0,Schaerbeek
560000,1000,APARTMENT,DUPLEX,GOOD,2,120.0,1,0.0,,1.0,5.0,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
45000,4721,APARTMENT,FLAT_STUDIO,GOOD,1,38.0,0,,,1.0,1.0,,,,,2.0,0.0,0.0,0.0,La Calamine
379000,2800,HOUSE,HOUSE,GOOD,3,129.0,0,,,,,1.0,16.0,16.0,80.0,2.0,,,,Mechelen
239000,4800,APARTMENT,APARTMENT,,2,98.0,0,,,1.0,10.0,,,,,3.0,,,1.0,Verviers
315000,4607,HOUSE,HOUSE,AS_NEW,3,140.0,0,,,1.0,47.0,1.0,136.0,136.0,238.0,3.0,,,,Dalhem
315000,1501,APARTMENT,APARTMENT,,2,112.0,0,,,,,,,,,,,,,Halle
550000,1200,APARTMENT,APARTMENT,AS_NEW,3,154.0,1,,,1.0,20.0,1.0,100.0,100.0,,,0.0,0.0,1.0,Woluwe-Saint-Lambert
155000,7911,HOUSE,HOUSE,GOOD,2,90.0,0,,,,,,,,65.0,,,,,Frasnes-lez-Anvaing
1045000,2060,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,6,811.0,0,,,,,,,,316.0,2.0,,,,Antwerpen
265000,4820,HOUSE,TOWN_HOUSE,AS_NEW,3,108.0,0,0.0,,1.0,,1.0,100.0,100.0,284.0,3.0,0.0,0.0,0.0,Dison
199000,1080,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,63.0,0,0.0,,1.0,2.0,,,,,2.0,0.0,0.0,0.0,Molenbeek-Saint-Jean
375000,8450,APARTMENT,GROUND_FLOOR,AS_NEW,2,100.0,0,,,1.0,,1.0,50.0,50.0,,2.0,,0.0,0.0,Bredene
175000,4620,HOUSE,HOUSE,GOOD,3,90.0,0,0.0,,,,,,,88.0,3.0,,0.0,0.0,Fléron
338000,3200,APARTMENT,APARTMENT,JUST_RENOVATED,2,104.0,1,0.0,,1.0,15.0,,,,,2.0,,,0.0,Aarschot
395000,1800,HOUSE,HOUSE,,3,,1,,,1.0,,,,,112.0,2.0,,1.0,,Vilvoorde
360000,9971,HOUSE,HOUSE,JUST_RENOVATED,3,152.0,0,0.0,,1.0,10.0,1.0,45.0,45.0,910.0,,,,,Kaprijke
175000,1348,APARTMENT,FLAT_STUDIO,,1,30.0,0,,,,,,,,,2.0,,,,Mont-Saint-Guibert
299000,2300,HOUSE,HOUSE,AS_NEW,3,145.0,1,0.0,,1.0,25.0,1.0,25.0,25.0,141.0,2.0,,0.0,,Turnhout
235000,1080,APARTMENT,APARTMENT,AS_NEW,3,100.0,1,,,1.0,20.0,,,,,4.0,0.0,1.0,1.0,Molenbeek-Saint-Jean
420000,1080,APARTMENT,APARTMENT,AS_NEW,1,69.0,1,,,1.0,24.0,,,,,4.0,0.0,1.0,1.0,Molenbeek-Saint-Jean
299000,2800,HOUSE,HOUSE,TO_BE_DONE_UP,3,147.0,0,,,1.0,,,,,95.0,2.0,,,,Mechelen
1200000,4052,HOUSE,MIXED_USE_BUILDING,AS_NEW,6,290.0,1,0.0,,1.0,65.0,1.0,100.0,100.0,1444.0,3.0,0.0,0.0,0.0,Chaudfontaine
248000,2060,APARTMENT,APARTMENT,JUST_RENOVATED,2,90.0,0,,,,,,,,,2.0,,,1.0,Antwerpen
465000,4053,HOUSE,HOUSE,GOOD,4,220.0,0,,1.0,1.0,25.0,,,,1050.0,4.0,,,,Chaudfontaine
385000,1200,APARTMENT,APARTMENT,AS_NEW,2,71.0,1,0.0,,1.0,6.0,,,,,2.0,,,0.0,Woluwe-Saint-Lambert
346000,3300,APARTMENT,APARTMENT,GOOD,4,182.0,1,,,1.0,,,,,,,,,,Tienen
299000,6990,HOUSE,HOUSE,GOOD,3,130.0,0,,,1.0,30.0,1.0,400.0,400.0,575.0,,,,,Hotton
399000,2223,HOUSE,HOUSE,AS_NEW,3,151.0,0,,,1.0,,,,,613.0,4.0,,,,Heist-op-den-Berg
254883,3600,APARTMENT,APARTMENT,GOOD,1,63.0,0,,,1.0,,,,,,,,,,Genk
185000,9700,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,5,175.0,0,0.0,,,,,,,80.0,2.0,,0.0,,Oudenaarde
260000,8500,HOUSE,HOUSE,AS_NEW,3,147.0,0,,,1.0,,,,,120.0,2.0,,0.0,0.0,Kortrijk
345000,8400,APARTMENT,APARTMENT,AS_NEW,1,,0,,,1.0,8.0,,,,,,,0.0,1.0,Oostende
599000,8470,HOUSE,HOUSE,AS_NEW,4,427.0,0,,,1.0,,,,,752.0,2.0,,0.0,0.0,Gistel
259000,4540,HOUSE,BUNGALOW,TO_BE_DONE_UP,3,150.0,0,0.0,,1.0,26.0,1.0,1326.0,1326.0,1626.0,4.0,0.0,0.0,0.0,Amay
257000,9500,HOUSE,HOUSE,TO_RENOVATE,4,156.0,0,0.0,,1.0,,,,,1913.0,4.0,,0.0,,Geraardsbergen
150000,4470,HOUSE,HOUSE,TO_RENOVATE,3,106.0,0,,,,,1.0,90.0,90.0,235.0,2.0,,,,Saint-Georges-sur-Meuse
185000,1320,HOUSE,HOUSE,TO_RENOVATE,2,165.0,0,,,,,,,,290.0,4.0,,,,Beauvechain
1315000,1150,HOUSE,HOUSE,TO_BE_DONE_UP,5,315.0,0,0.0,,1.0,,1.0,1500.0,1500.0,1595.0,3.0,1.0,0.0,0.0,Woluwe-Saint-Pierre
230000,9000,HOUSE,HOUSE,GOOD,3,82.0,0,,,,,,,,30.0,2.0,,0.0,0.0,Gent
215000,9600,HOUSE,HOUSE,AS_NEW,3,145.0,1,0.0,,1.0,11.0,,,,98.0,2.0,0.0,0.0,0.0,Renaix
375000,4990,HOUSE,HOUSE,GOOD,3,183.0,0,,,1.0,63.0,1.0,1415.0,1415.0,1627.0,4.0,0.0,1.0,0.0,Lierneux
230000,1082,APARTMENT,FLAT_STUDIO,AS_NEW,0,40.0,1,,,1.0,12.0,,,,,3.0,0.0,0.0,1.0,Berchem-Sainte-Agathe
269000,9600,HOUSE,HOUSE,GOOD,3,195.0,0,,,,,1.0,700.0,700.0,785.0,,,,,Renaix
299000,4000,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,2,351.0,0,,,,,1.0,50.0,50.0,294.0,2.0,,,,Liège
215000,2610,APARTMENT,APARTMENT,GOOD,1,71.0,0,,,,,,,,,,,,,Antwerpen
445000,4890,HOUSE,HOUSE,GOOD,4,214.0,0,0.0,,1.0,,,,,1550.0,4.0,0.0,0.0,0.0,Thimister-Clermont
435000,3000,HOUSE,HOUSE,GOOD,2,100.0,0,0.0,,1.0,,,,,45.0,2.0,,,0.0,Leuven
420000,9031,HOUSE,HOUSE,,4,172.0,0,,,1.0,,,,,520.0,3.0,,,,Gent
595000,8531,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3,1250.0,0,,,,,,,,22500.0,4.0,,,,Harelbeke
475000,3384,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3,155.0,0,0.0,,1.0,,1.0,384.0,384.0,8053.0,4.0,0.0,0.0,0.0,Glabbeek
220000,9230,APARTMENT,APARTMENT,,2,78.0,0,,,,,,,,,2.0,,,,Wetteren
359000,3620,HOUSE,HOUSE,AS_NEW,3,150.0,1,,,1.0,45.0,1.0,45.0,45.0,220.0,5.0,0.0,0.0,0.0,Lanaken
359000,2920,HOUSE,HOUSE,GOOD,3,214.0,0,0.0,,,,1.0,120.0,120.0,315.0,3.0,0.0,0.0,0.0,Kalmthout
410009,5060,HOUSE,HOUSE,AS_NEW,3,180.0,0,,,,,,,,1250.0,4.0,,,,Sambreville
1750000,3020,HOUSE,VILLA,TO_RENOVATE,7,481.0,0,0.0,,,,,,,65703.0,,1.0,,,Herent
649000,8300,APARTMENT,GROUND_FLOOR,AS_NEW,2,75.0,0,0.0,,1.0,,1.0,45.0,45.0,,4.0,0.0,1.0,1.0,Knokke-Heist
250000,4300,HOUSE,HOUSE,GOOD,3,110.0,0,0.0,,1.0,15.0,1.0,500.0,500.0,805.0,3.0,0.0,0.0,,Waremme
115000,8430,APARTMENT,FLAT_STUDIO,GOOD,0,35.0,0,1.0,,,,,,,,,,,1.0,Middelkerke
279000,2940,HOUSE,HOUSE,GOOD,2,122.0,0,,,,,1.0,110.0,110.0,220.0,2.0,,,,Stabroek
225000,3300,APARTMENT,APARTMENT,AS_NEW,2,85.0,0,,,1.0,23.0,,,,,,,0.0,1.0,Tienen
349000,1470,HOUSE,HOUSE,TO_RENOVATE,3,140.0,0,0.0,,1.0,25.0,,,,701.0,4.0,0.0,0.0,0.0,Genappe
275000,8420,APARTMENT,APARTMENT,AS_NEW,3,82.0,0,,,1.0,,1.0,13.0,13.0,,,,0.0,0.0,De Haan
175000,8370,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,95.0,0,0.0,,1.0,5.0,,,,,2.0,0.0,0.0,0.0,Blankenberge
249500,1800,APARTMENT,APARTMENT,AS_NEW,2,80.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Vilvoorde
629000,1030,HOUSE,HOUSE,TO_RENOVATE,5,495.0,0,,,,,,,,260.0,,,,,Schaerbeek
410000,4620,APARTMENT,DUPLEX,GOOD,4,182.0,0,0.0,,,,,,,,3.0,0.0,0.0,1.0,Fléron
220000,8301,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,,0,,,1.0,,,,,,2.0,,0.0,0.0,Knokke-Heist
325000,6700,HOUSE,HOUSE,TO_BE_DONE_UP,3,186.0,0,0.0,,1.0,,,,,223.0,3.0,0.0,0.0,0.0,Arlon
325000,2050,APARTMENT,APARTMENT,GOOD,2,86.0,0,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,1.0,Antwerpen
175000,4500,HOUSE,HOUSE,GOOD,3,180.0,0,,,1.0,15.0,,,,0.0,4.0,0.0,0.0,0.0,Huy
195000,8020,APARTMENT,APARTMENT,GOOD,1,69.0,0,0.0,,,,,,,,,,,1.0,Oostkamp
875000,2450,HOUSE,MIXED_USE_BUILDING,GOOD,4,,0,,,,,,,,1335.0,4.0,,,,Meerhout
272732,8800,HOUSE,HOUSE,,3,143.0,0,,,1.0,,,,,160.0,,,,,Roeselare
310000,2300,HOUSE,HOUSE,GOOD,3,155.0,0,,,,,,,,202.0,2.0,,,,Turnhout
285000,6790,HOUSE,HOUSE,TO_BE_DONE_UP,4,151.0,0,,,,,,,,1056.0,,,,,Aubange
1035000,8400,HOUSE,MIXED_USE_BUILDING,AS_NEW,4,262.0,0,,,1.0,,,,,0.0,,,,,Oostende
419000,9940,HOUSE,HOUSE,GOOD,3,160.0,0,,,1.0,25.0,,,,440.0,3.0,,,,Evergem
285000,8600,APARTMENT,APARTMENT,GOOD,0,99.0,0,,,,,,,,,,,0.0,0.0,Diksmuide
648000,1400,HOUSE,EXCEPTIONAL_PROPERTY,TO_BE_DONE_UP,4,210.0,0,0.0,,1.0,,,,,6066.0,4.0,0.0,1.0,1.0,Nivelles
194000,5060,HOUSE,HOUSE,TO_BE_DONE_UP,3,161.0,0,0.0,,1.0,56.0,1.0,264.0,264.0,400.0,3.0,0.0,0.0,0.0,Sambreville
315000,1130,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,75.0,0,0.0,,1.0,10.0,1.0,80.0,80.0,,3.0,0.0,1.0,1.0,Bruxelles
250000,8430,APARTMENT,APARTMENT,GOOD,2,74.0,0,,,1.0,,,,,,,,,1.0,Middelkerke
345000,3500,APARTMENT,APARTMENT,GOOD,2,86.0,0,,,1.0,37.0,,,,,,,,,Hasselt
960000,9880,HOUSE,HOUSE,JUST_RENOVATED,3,396.0,0,0.0,,1.0,,,,,7108.0,4.0,0.0,,0.0,Aalter
275000,8400,HOUSE,HOUSE,,3,133.0,0,,,1.0,,,,,99.0,3.0,,0.0,0.0,Oostende
350858,7134,HOUSE,HOUSE,AS_NEW,3,147.0,0,,,,,,,,640.0,4.0,,,,Binche
335000,4190,HOUSE,HOUSE,JUST_RENOVATED,3,180.0,0,,,1.0,,,,,565.0,3.0,,,,Ferrières
450000,1200,APARTMENT,APARTMENT,AS_NEW,2,127.0,0,0.0,,1.0,4.0,,,,,2.0,0.0,0.0,1.0,Woluwe-Saint-Lambert
469000,3800,HOUSE,MANSION,JUST_RENOVATED,4,319.0,1,,,,,1.0,44.0,44.0,151.0,,,,,Sint-Truiden
595000,3500,HOUSE,FARMHOUSE,,0,705.0,0,,,,,,,,3900.0,,,,,Hasselt
645000,8310,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,5,213.0,1,0.0,,1.0,,,,,400.0,2.0,0.0,,,Brugge
575000,1150,APARTMENT,APARTMENT,GOOD,3,160.0,1,0.0,,1.0,40.0,1.0,290.0,290.0,,,0.0,0.0,0.0,Woluwe-Saint-Pierre
169000,4140,HOUSE,HOUSE,TO_RENOVATE,4,122.0,0,0.0,1.0,,,,,,0.0,2.0,0.0,0.0,0.0,Sprimont
270000,6791,HOUSE,HOUSE,TO_BE_DONE_UP,3,109.0,0,,,,,,,,133.0,3.0,,,,Aubange
240000,7860,HOUSE,HOUSE,TO_BE_DONE_UP,4,218.0,0,,,,,1.0,280.0,280.0,875.0,4.0,0.0,0.0,0.0,Lessines
485000,2250,HOUSE,HOUSE,,3,214.0,0,,,1.0,23.0,1.0,111.0,111.0,311.0,3.0,,,,Olen
399000,2160,HOUSE,HOUSE,GOOD,3,168.0,0,,,,,1.0,73.0,73.0,272.0,3.0,,,,Wommelgem
180000,1082,APARTMENT,APARTMENT,GOOD,1,70.0,0,0.0,,1.0,10.0,,,,,2.0,0.0,1.0,1.0,Berchem-Sainte-Agathe
139000,7712,HOUSE,HOUSE,TO_RENOVATE,2,115.0,0,0.0,,1.0,20.0,1.0,65.0,65.0,158.0,2.0,0.0,0.0,0.0,Mouscron
295000,5630,HOUSE,HOUSE,GOOD,3,190.0,0,,,,,,,,996.0,4.0,,,,Cerfontaine
796986,3000,HOUSE,HOUSE,AS_NEW,4,209.0,0,,,1.0,12.0,1.0,1.0,1.0,126.0,3.0,0.0,0.0,0.0,Leuven
